MODULO の実験結果
入力値 x の範囲: 1 ~ 100000
入力値 y の値: 200000
370, 0
371, 1
372, 2
373, 1
374, 1
375, 2
376, 0
377, 0
378, 1
379, 0
380, 0
381, 2
382, 1
383, 1
384, 2
385, 1
386, 0
387, 1
388, 0
389, 0
390, 1
391, 1
392, 1
393, 2
394, 1
395, 0
396, 1
397, 0
398, 0
399, 1
400, 0
401, 1
402, 2
403, 1
404, 1
405, 1
406, 0
407, 0
408, 1
409, 0
410, 1
411, 2
412, 1
413, 1
414, 1
415, 1
416, 0
417, 0
418, 1
419, 0
420, 1
421, 2
422, 1
423, 1
424, 2
425, 0
426, 0
427, 1
428, 0
429, 1
430, 2
431, 2
432, 1
433, 1
434, 1
435, 0
436, 0
437, 1
438, 0
439, 1
440, 2
441, 1
442, 1
443, 1
444, 2
445, 2
446, 1
447, 0
448, 0
449, 2
450, 1
451, 1
452, 2
453, 1
454, 0
455, 1
456, 0
457, 0
458, 1
459, 0
460, 1
461, 2
462, 1
463, 1
464, 2
465, 0
466, 0
467, 0
468, 1
469, 1
470, 1
471, 2
472, 1
473, 0
474, 0
475, 1
476, 0
477, 0
478, 2
479, 1
480, 1
481, 2
482, 0
483, 0
484, 1
485, 0
486, 0
487, 2
488, 1
489, 1
490, 2
491, 0
492, 0
493, 1
494, 0
495, 0
496, 1
497, 1
498, 1
499, 2
500, 1
501, 1
502, 1
503, 0
504, 0
505, 1
506, 0
507, 0
508, 1
509, 1
510, 1
511, 1
512, 1
513, 0
514, 0
515, 0
516, 1
517, 1
518, 1
519, 1
520, 2
521, 0
522, 0
523, 1
524, 0
525, 0
526, 1
527, 1
528, 1
529, 1
530, 0
531, 0
532, 1
533, 0
534, 1
535, 2
536, 1
537, 1
538, 1
539, 0
540, 0
541, 1
542, 0
543, 1
544, 2
545, 1
546, 1
547, 2
548, 0
549, 0
550, 1
551, 0
552, 0
553, 2
554, 1
555, 1
556, 2
557, 1
558, 0
559, 1
560, 0
561, 0
562, 1
563, 0
564, 1
565, 2
566, 1
567, 0
568, 1
569, 0
570, 0
571, 1
572, 0
573, 1
574, 1
575, 2
576, 1
577, 0
578, 1
579, 0
580, 0
581, 2
582, 1
583, 1
584, 1
585, 0
586, 0
587, 1
588, 0
589, 0
590, 2
591, 1
592, 1
593, 1
594, 0
595, 0
596, 1
597, 0
598, 0
599, 2
600, 1
601, 1
602, 2
603, 0
604, 0
605, 1
606, 0
607, 0
608, 1
609, 0
610, 1
611, 2
612, 1
613, 0
614, 1
615, 0
616, 0
617, 2
618, 1
619, 1
620, 2
621, 0
622, 0
623, 0
624, 1
625, 0
626, 1
627, 1
628, 1
629, 1
630, 1
631, 0
632, 0
633, 1
634, 0
635, 1
636, 2
637, 1
638, 0
639, 1
640, 0
641, 0
642, 1
643, 0
644, 0
645, 0
646, 1
647, 1
648, 2
649, 1
650, 1
651, 1
652, 0
653, 0
654, 1
655, 1
656, 1
657, 1
658, 2
659, 1
660, 0
661, 1
662, 0
663, 0
664, 1
665, 1
666, 1
667, 1
668, 1
669, 0
670, 0
671, 1
672, 1
673, 1
674, 2
675, 1
676, 0
677, 0
678, 0
679, 0
680, 0
681, 0
682, 0
683, 0
684, 1
685, 1
686, 1
687, 2
688, 0
689, 0
690, 1
691, 0
692, 0
693, 2
694, 1
695, 1
696, 2
697, 0
698, 0
699, 1
700, 0
701, 0
702, 1
703, 1
704, 1
705, 2
706, 1
707, 1
708, 1
709, 0
710, 0
711, 1
712, 0
713, 1
714, 1
715, 1
716, 1
717, 1
718, 2
719, 0
720, 0
721, 1
722, 0
723, 0
724, 1
725, 1
726, 1
727, 2
728, 0
729, 0
730, 0
731, 0
732, 0
733, 0
734, 1
735, 1
736, 1
737, 1
738, 0
739, 0
740, 1
741, 0
742, 1
743, 2
744, 1
745, 0
746, 1
747, 0
748, 0
749, 1
750, 1
751, 1
752, 2
753, 1
754, 1
755, 0
756, 0
757, 0
758, 1
759, 0
760, 1
761, 2
762, 1
763, 1
764, 0
765, 1
766, 0
767, 0
768, 1
769, 1
770, 1
771, 2
772, 0
773, 0
774, 1
775, 0
776, 0
777, 2
778, 1
779, 1
780, 2
781, 0
782, 0
783, 1
784, 0
785, 0
786, 2
787, 1
788, 1
789, 2
790, 0
791, 0
792, 0
793, 0
794, 0
795, 1
796, 2
797, 1
798, 1
799, 2
800, 0
801, 0
802, 1
803, 0
804, 0
805, 1
806, 1
807, 1
808, 2
809, 0
810, 0
811, 1
812, 0
813, 0
814, 1
815, 2
816, 1
817, 0
818, 1
819, 0
820, 0
821, 1
822, 0
823, 1
824, 2
825, 2
826, 1
827, 0
828, 1
829, 0
830, 0
831, 1
832, 1
833, 1
834, 2
835, 0
836, 0
837, 1
838, 0
839, 0
840, 1
841, 0
842, 1
843, 2
844, 2
845, 1
846, 0
847, 1
848, 0
849, 0
850, 1
851, 0
852, 1
853, 2
854, 1
855, 1
856, 1
857, 0
858, 0
859, 1
860, 0
861, 0
862, 2
863, 1
864, 1
865, 1
866, 0
867, 0
868, 1
869, 0
870, 0
871, 2
872, 1
873, 1
874, 2
875, 0
876, 0
877, 1
878, 0
879, 1
880, 1
881, 2
882, 0
883, 0
884, 1
885, 0
886, 0
887, 2
888, 2
889, 1
890, 1
891, 1
892, 0
893, 0
894, 1
895, 1
896, 1
897, 1
898, 1
899, 1
900, 0
901, 0
902, 0
903, 1
904, 0
905, 1
906, 1
907, 2
908, 0
909, 0
910, 1
911, 0
912, 0
913, 1
914, 1
915, 1
916, 2
917, 1
918, 0
919, 1
920, 0
921, 0
922, 1
923, 0
924, 0
925, 1
926, 1
927, 1
928, 1
929, 1
930, 0
931, 0
932, 1
933, 1
934, 1
935, 2
936, 1
937, 0
938, 1
939, 0
940, 0
941, 1
942, 1
943, 1
944, 1
945, 2
946, 0
947, 0
948, 1
949, 0
950, 0
951, 1
952, 1
953, 1
954, 1
955, 0
956, 0
957, 0
958, 0
959, 1
960, 1
961, 2
962, 1
963, 1
964, 2
965, 0
966, 0
967, 1
968, 0
969, 0
970, 1
971, 1
972, 1
973, 2
974, 0
975, 0
976, 1
977, 0
978, 1
979, 1
980, 2
981, 1
982, 0
983, 1
984, 0
985, 0
986, 2
987, 1
988, 1
989, 2
990, 0
991, 0
992, 0
993, 1
994, 1
995, 1
996, 2
997, 1
998, 0
999, 1
1000, 0
1001, 0
1002, 1
1003, 1
1004, 1
1005, 2
1006, 0
1007, 0
1008, 1
1009, 0
1010, 0
1011, 1
1012, 2
1013, 1
1014, 1
1015, 2
1016, 0
1017, 0
1018, 1
1019, 0
1020, 0
1021, 1
1022, 1
1023, 1
1024, 2
1025, 1
1026, 1
1027, 0
1028, 0
1029, 1
1030, 1
1031, 1
1032, 2
1033, 1
1034, 0
1035, 1
1036, 0
1037, 0
1038, 1
1039, 0
1040, 0
1041, 2
1042, 1
1043, 1
1044, 2
1045, 2
1046, 1
1047, 1
1048, 1
1049, 0
1050, 0
1051, 1
1052, 0
1053, 0
1054, 2
1055, 1
1056, 1
1057, 2
1058, 2
1059, 1
1060, 0
1061, 1
1062, 0
1063, 0
1064, 1
1065, 1
1066, 1
1067, 1
1068, 1
1069, 1
1070, 0
1071, 1
1072, 0
1073, 0
1074, 1
1075, 0
1076, 0
1077, 2
1078, 1
1079, 1
1080, 2
1081, 0
1082, 0
1083, 0
1084, 0
1085, 0
1086, 0
1087, 2
1088, 1
1089, 1
1090, 2
1091, 0
1092, 0
1093, 1
1094, 0
1095, 0
1096, 2
1097, 1
1098, 1
1099, 2
1100, 1
1101, 0
1102, 0
1103, 1
1104, 0
1105, 1
1106, 2
1107, 1
1108, 1
1109, 2
1110, 1
1111, 0
1112, 0
1113, 1
1114, 0
1115, 0
1116, 2
1117, 1
1118, 1
1119, 2
1120, 1
1121, 0
1122, 1
1123, 0
1124, 0
1125, 1
1126, 1
1127, 1
1128, 2
1129, 1
1130, 0
1131, 1
1132, 0
1133, 0
1134, 0
1135, 2
1136, 1
1137, 1
1138, 2
1139, 0
1140, 0
1141, 1
1142, 0
1143, 0
1144, 1
1145, 1
1146, 1
1147, 2
1148, 1
1149, 0
1150, 1
1151, 0
1152, 0
1153, 1
1154, 1
1155, 1
1156, 1
1157, 2
1158, 0
1159, 0
1160, 1
1161, 0
1162, 0
1163, 1
1164, 0
1165, 1
1166, 2
1167, 1
1168, 0
1169, 0
1170, 0
1171, 0
1172, 1
1173, 2
1174, 1
1175, 1
1176, 1
1177, 0
1178, 0
1179, 1
1180, 0
1181, 0
1182, 1
1183, 1
1184, 1
1185, 2
1186, 1
1187, 0
1188, 1
1189, 0
1190, 0
1191, 1
1192, 1
1193, 1
1194, 2
1195, 1
1196, 0
1197, 1
1198, 0
1199, 0
1200, 2
1201, 2
1202, 1
1203, 1
1204, 2
1205, 1
1206, 0
1207, 1
1208, 0
1209, 0
1210, 0
1211, 1
1212, 1
1213, 2
1214, 0
1215, 0
1216, 1
1217, 0
1218, 0
1219, 1
1220, 0
1221, 1
1222, 2
1223, 1
1224, 1
1225, 2
1226, 1
1227, 1
1228, 1
1229, 1
1230, 0
1231, 0
1232, 1
1233, 1
1234, 1
1235, 2
1236, 1
1237, 0
1238, 1
1239, 0
1240, 0
1241, 1
1242, 1
1243, 1
1244, 1
1245, 1
1246, 0
1247, 0
1248, 1
1249, 0
1250, 0
1251, 2
1252, 1
1253, 1
1254, 0
1255, 1
1256, 0
1257, 0
1258, 2
1259, 1
1260, 1
1261, 2
1262, 0
1263, 0
1264, 0
1265, 1
1266, 1
1267, 1
1268, 2
1269, 1
1270, 0
1271, 1
1272, 0
1273, 0
1274, 1
1275, 0
1276, 0
1277, 1
1278, 1
1279, 1
1280, 1
1281, 1
1282, 0
1283, 0
1284, 1
1285, 0
1286, 0
1287, 1
1288, 1
1289, 1
1290, 2
1291, 1
1292, 0
1293, 1
1294, 0
1295, 0
1296, 1
1297, 2
1298, 1
1299, 1
1300, 1
1301, 0
1302, 1
1303, 2
1304, 0
1305, 0
1306, 1
1307, 0
1308, 0
1309, 2
1310, 1
1311, 1
1312, 2
1313, 1
1314, 0
1315, 1
1316, 0
1317, 0
1318, 1
1319, 0
1320, 1
1321, 1
1322, 2
1323, 1
1324, 0
1325, 1
1326, 0
1327, 0
1328, 2
1329, 1
1330, 1
1331, 2
1332, 1
1333, 0
1334, 1
1335, 0
1336, 0
1337, 1
1338, 1
1339, 1
1340, 1
1341, 1
1342, 0
1343, 0
1344, 1
1345, 0
1346, 1
1347, 2
1348, 1
1349, 1
1350, 1
1351, 0
1352, 0
1353, 0
1354, 2
1355, 1
1356, 1
1357, 1
1358, 0
1359, 0
1360, 1
1361, 1
1362, 1
1363, 2
1364, 1
1365, 0
1366, 1
1367, 0
1368, 0
1369, 0
1370, 2
1371, 1
1372, 1
1373, 1
1374, 0
1375, 0
1376, 1
1377, 0
1378, 0
1379, 2
1380, 1
1381, 1
1382, 2
1383, 0
1384, 0
1385, 1
1386, 0
1387, 0
1388, 1
1389, 2
1390, 1
1391, 1
1392, 1
1393, 0
1394, 0
1395, 1
1396, 1
1397, 1
1398, 2
1399, 1
1400, 0
1401, 1
1402, 0
1403, 0
1404, 1
1405, 0
1406, 1
1407, 2
1408, 1
1409, 0
1410, 0
1411, 1
1412, 0
1413, 0
1414, 1
1415, 1
1416, 1
1417, 1
1418, 1
1419, 0
1420, 0
1421, 1
1422, 0
1423, 1
1424, 2
1425, 1
1426, 1
1427, 2
1428, 0
1429, 0
1430, 0
1431, 1
1432, 0
1433, 0
1434, 2
1435, 1
1436, 1
1437, 1
1438, 0
1439, 0
1440, 1
1441, 1
1442, 1
1443, 2
1444, 2
1445, 1
1446, 0
1447, 1
1448, 0
1449, 0
1450, 1
1451, 0
1452, 1
1453, 2
1454, 2
1455, 1
1456, 0
1457, 1
1458, 0
1459, 0
1460, 1
1461, 0
1462, 1
1463, 2
1464, 1
1465, 0
1466, 1
1467, 1
1468, 0
1469, 1
1470, 0
1471, 0
1472, 1
1473, 2
1474, 1
1475, 1
1476, 1
1477, 0
1478, 0
1479, 1
1480, 0
1481, 0
1482, 2
1483, 1
1484, 1
1485, 2
1486, 0
1487, 0
1488, 1
1489, 0
1490, 0
1491, 1
1492, 1
1493, 1
1494, 2
1495, 0
1496, 0
1497, 1
1498, 1
1499, 0
1500, 1
1501, 2
1502, 1
1503, 1
1504, 1
1505, 0
1506, 0
1507, 1
1508, 1
1509, 1
1510, 2
1511, 1
1512, 1
1513, 0
1514, 1
1515, 0
1516, 0
1517, 1
1518, 0
1519, 1
1520, 2
1521, 1
1522, 1
1523, 1
1524, 0
1525, 0
1526, 1
1527, 0
1528, 0
1529, 1
1530, 1
1531, 1
1532, 2
1533, 1
1534, 1
1535, 1
1536, 0
1537, 0
1538, 1
1539, 2
1540, 1
1541, 0
1542, 1
1543, 0
1544, 0
1545, 1
1546, 1
1547, 1
1548, 1
1549, 0
1550, 0
1551, 0
1552, 0
1553, 0
1554, 2
1555, 2
1556, 1
1557, 1
1558, 1
1559, 0
1560, 0
1561, 1
1562, 0
1563, 1
1564, 2
1565, 1
1566, 1
1567, 1
1568, 0
1569, 0
1570, 1
1571, 0
1572, 1
1573, 2
1574, 1
1575, 1
1576, 2
1577, 0
1578, 0
1579, 1
1580, 0
1581, 1
1582, 2
1583, 1
1584, 1
1585, 2
1586, 0
1587, 0
1588, 1
1589, 1
1590, 1
1591, 1
1592, 2
1593, 1
1594, 2
1595, 1
1596, 0
1597, 0
1598, 1
1599, 0
1600, 0
1601, 2
1602, 1
1603, 1
1604, 2
1605, 0
1606, 0
1607, 1
1608, 0
1609, 0
1610, 1
1611, 1
1612, 1
1613, 2
1614, 1
1615, 0
1616, 0
1617, 1
1618, 0
1619, 1
1620, 2
1621, 1
1622, 1
1623, 1
1624, 0
1625, 0
1626, 1
1627, 0
1628, 1
1629, 1
1630, 2
1631, 0
1632, 0
1633, 1
1634, 0
1635, 0
1636, 2
1637, 1
1638, 1
1639, 2
1640, 1
1641, 1
1642, 1
1643, 0
1644, 0
1645, 1
1646, 0
1647, 1
1648, 2
1649, 1
1650, 1
1651, 1
1652, 0
1653, 0
1654, 1
1655, 0
1656, 0
1657, 1
1658, 1
1659, 1
1660, 1
1661, 1
1662, 0
1663, 0
1664, 1
1665, 0
1666, 1
1667, 1
1668, 2
1669, 0
1670, 0
1671, 1
1672, 0
1673, 0
1674, 1
1675, 1
1676, 1
1677, 2
1678, 0
1679, 0
1680, 1
1681, 0
1682, 0
1683, 1
1684, 2
1685, 1
1686, 0
1687, 1
1688, 0
1689, 0
1690, 1
1691, 1
1692, 1
1693, 2
1694, 1
1695, 0
1696, 1
1697, 0
1698, 0
1699, 1
1700, 0
1701, 0
1702, 2
1703, 1
1704, 1
1705, 2
1706, 0
1707, 0
1708, 1
1709, 0
1710, 0
1711, 2
1712, 1
1713, 1
1714, 2
1715, 0
1716, 0
1717, 0
1718, 1
1719, 0
1720, 1
1721, 1
1722, 1
1723, 2
1724, 1
1725, 0
1726, 0
1727, 0
1728, 0
1729, 0
1730, 1
1731, 1
1732, 1
1733, 2
1734, 0
1735, 0
1736, 1
1737, 0
1738, 0
1739, 2
1740, 1
1741, 1
1742, 1
1743, 0
1744, 0
1745, 1
1746, 0
1747, 0
1748, 2
1749, 1
1750, 1
1751, 2
1752, 1
1753, 0
1754, 1
1755, 0
1756, 0
1757, 1
1758, 1
1759, 1
1760, 0
1761, 1
1762, 0
1763, 0
1764, 1
1765, 0
1766, 1
1767, 2
1768, 1
1769, 1
1770, 1
1771, 0
1772, 0
1773, 1
1774, 0
1775, 1
1776, 1
1777, 2
1778, 1
1779, 0
1780, 1
1781, 0
1782, 0
1783, 2
1784, 1
1785, 1
1786, 2
1787, 0
1788, 0
1789, 1
1790, 0
1791, 0
1792, 2
1793, 1
1794, 1
1795, 1
1796, 1
1797, 0
1798, 0
1799, 1
1800, 1
1801, 1
1802, 1
1803, 2
1804, 1
1805, 1
1806, 1
1807, 0
1808, 0
1809, 1
1810, 1
1811, 1
1812, 2
1813, 0
1814, 0
1815, 0
1816, 0
1817, 0
1818, 0
1819, 2
1820, 1
1821, 1
1822, 1
1823, 0
1824, 0
1825, 1
1826, 0
1827, 0
1828, 2
1829, 1
1830, 1
1831, 2
1832, 1
1833, 0
1834, 1
1835, 0
1836, 0
1837, 2
1838, 1
1839, 1
1840, 1
1841, 0
1842, 0
1843, 1
1844, 0
1845, 1
1846, 2
1847, 1
1848, 1
1849, 2
1850, 0
1851, 0
1852, 1
1853, 0
1854, 1
1855, 1
1856, 1
1857, 1
1858, 1
1859, 0
1860, 0
1861, 1
1862, 0
1863, 0
1864, 1
1865, 1
1866, 1
1867, 1
1868, 1
1869, 0
1870, 0
1871, 1
1872, 0
1873, 1
1874, 2
1875, 1
1876, 0
1877, 1
1878, 0
1879, 0
1880, 0
1881, 2
1882, 1
1883, 1
1884, 2
1885, 0
1886, 0
1887, 1
1888, 0
1889, 1
1890, 2
1891, 1
1892, 1
1893, 1
1894, 0
1895, 0
1896, 0
1897, 1
1898, 1
1899, 1
1900, 1
1901, 0
1902, 0
1903, 1
1904, 1
1905, 1
1906, 2
1907, 0
1908, 0
1909, 1
1910, 0
1911, 0
1912, 2
1913, 1
1914, 1
1915, 1
1916, 0
1917, 0
1918, 0
1919, 1
1920, 0
1921, 1
1922, 2
1923, 1
1924, 0
1925, 1
1926, 0
1927, 0
1928, 1
1929, 1
1930, 1
1931, 1
1932, 1
1933, 0
1934, 0
1935, 1
1936, 0
1937, 1
1938, 2
1939, 1
1940, 1
1941, 2
1942, 1
1943, 0
1944, 1
1945, 0
1946, 0
1947, 1
1948, 1
1949, 1
1950, 2
1951, 1
1952, 1
1953, 1
1954, 0
1955, 0
1956, 1
1957, 0
1958, 0
1959, 2
1960, 1
1961, 1
1962, 1
1963, 0
1964, 0
1965, 0
1966, 0
1967, 1
1968, 1
1969, 2
1970, 0
1971, 0
1972, 1
1973, 0
1974, 0
1975, 2
1976, 1
1977, 0
1978, 1
1979, 0
1980, 0
1981, 1
1982, 0
1983, 1
1984, 2
1985, 1
1986, 1
1987, 1
1988, 0
1989, 0
1990, 0
1991, 1
1992, 1
1993, 1
1994, 2
1995, 0
1996, 0
1997, 1
1998, 0
1999, 1
2000, 2
2001, 1
2002, 1
2003, 2
2004, 1
2005, 0
2006, 1
2007, 0
2008, 0
2009, 1
2010, 0
2011, 1
2012, 2
2013, 1
2014, 1
2015, 1
2016, 0
2017, 0
2018, 1
2019, 0
2020, 1
2021, 2
2022, 1
2023, 1
2024, 2
2025, 0
2026, 0
2027, 1
2028, 0
2029, 0
2030, 0
2031, 2
2032, 1
2033, 1
2034, 2
2035, 2
2036, 1
2037, 0
2038, 0
2039, 0
2040, 1
2041, 0
2042, 0
2043, 0
2044, 2
2045, 0
2046, 0
2047, 1
2048, 0
2049, 0
2050, 0
2051, 0
2052, 1
2053, 1
2054, 1
2055, 0
2056, 1
2057, 1
2058, 0
2059, 1
2060, 1
2061, 2
2062, 0
2063, 0
2064, 1
2065, 0
2066, 0
2067, 0
2068, 1
2069, 0
2070, 1
2071, 1
2072, 2
2073, 0
2074, 0
2075, 1
2076, 0
2077, 1
2078, 0
2079, 2
2080, 0
2081, 0
2082, 0
2083, 1
2084, 0
2085, 0
2086, 1
2087, 1
2088, 1
2089, 0
2090, 2
2091, 1
2092, 0
2093, 0
2094, 1
2095, 1
2096, 0
2097, 1
2098, 1
2099, 0
2100, 0
2101, 1
2102, 1
2103, 0
2104, 1
2105, 1
2106, 1
2107, 0
2108, 1
2109, 1
2110, 0
2111, 0
2112, 1
2113, 1
2114, 0
2115, 1
2116, 1
2117, 0
2118, 0
2119, 1
2120, 0
2121, 0
2122, 1
2123, 1
2124, 1
2125, 0
2126, 2
2127, 1
2128, 0
2129, 0
2130, 1
2131, 1
2132, 0
2133, 2
2134, 1
2135, 1
2136, 0
2137, 1
2138, 1
2139, 0
2140, 1
2141, 1
2142, 2
2143, 0
2144, 1
2145, 1
2146, 1
2147, 0
2148, 0
2149, 2
2150, 1
2151, 1
2152, 0
2153, 2
2154, 0
2155, 1
2156, 0
2157, 1
2158, 0
2159, 0
2160, 2
2161, 0
2162, 1
2163, 0
2164, 2
2165, 1
2166, 1
2167, 0
2168, 1
2169, 1
2170, 0
2171, 0
2172, 1
2173, 1
2174, 0
2175, 1
2176, 1
2177, 1
2178, 0
2179, 1
2180, 1
2181, 0
2182, 1
2183, 1
2184, 2
2185, 0
2186, 0
2187, 1
2188, 0
2189, 0
2190, 0
2191, 2
2192, 0
2193, 1
2194, 1
2195, 0
2196, 0
2197, 0
2198, 1
2199, 0
2200, 1
2201, 1
2202, 2
2203, 0
2204, 1
2205, 0
2206, 1
2207, 0
2208, 0
2209, 2
2210, 1
2211, 1
2212, 0
2213, 2
2214, 1
2215, 0
2216, 0
2217, 1
2218, 1
2219, 0
2220, 1
2221, 1
2222, 1
2223, 0
2224, 0
2225, 1
2226, 0
2227, 1
2228, 0
2229, 2
2230, 0
2231, 0
2232, 1
2233, 0
2234, 0
2235, 0
2236, 2
2237, 0
2238, 1
2239, 1
2240, 0
2241, 0
2242, 0
2243, 1
2244, 0
2245, 0
2246, 1
2247, 2
2248, 0
2249, 1
2250, 1
2251, 1
2252, 0
2253, 1
2254, 1
2255, 0
2256, 0
2257, 0
2258, 1
2259, 0
2260, 1
2261, 1
2262, 1
2263, 0
2264, 0
2265, 1
2266, 0
2267, 0
2268, 1
2269, 1
2270, 0
2271, 1
2272, 1
2273, 0
2274, 0
2275, 1
2276, 1
2277, 0
2278, 1
2279, 1
2280, 2
2281, 0
2282, 1
2283, 1
2284, 1
2285, 0
2286, 0
2287, 1
2288, 1
2289, 1
2290, 0
2291, 2
2292, 0
2293, 1
2294, 0
2295, 1
2296, 0
2297, 0
2298, 2
2299, 1
2300, 1
2301, 0
2302, 1
2303, 0
2304, 0
2305, 1
2306, 1
2307, 1
2308, 0
2309, 2
2310, 1
2311, 0
2312, 0
2313, 1
2314, 1
2315, 0
2316, 0
2317, 1
2318, 1
2319, 0
2320, 1
2321, 1
2322, 2
2323, 0
2324, 0
2325, 1
2326, 0
2327, 0
2328, 1
2329, 1
2330, 0
2331, 0
2332, 1
2333, 0
2334, 0
2335, 1
2336, 2
2337, 0
2338, 1
2339, 1
2340, 0
2341, 0
2342, 1
2343, 1
2344, 0
2345, 1
2346, 1
2347, 1
2348, 0
2349, 1
2350, 1
2351, 0
2352, 0
2353, 1
2354, 1
2355, 0
2356, 1
2357, 1
2358, 0
2359, 0
2360, 1
2361, 1
2362, 0
2363, 1
2364, 1
2365, 2
2366, 0
2367, 0
2368, 1
2369, 0
2370, 0
2371, 1
2372, 2
2373, 0
2374, 0
2375, 1
2376, 0
2377, 0
2378, 1
2379, 2
2380, 0
2381, 1
2382, 1
2383, 0
2384, 0
2385, 1
2386, 1
2387, 0
2388, 1
2389, 1
2390, 1
2391, 0
2392, 1
2393, 0
2394, 0
2395, 2
2396, 1
2397, 0
2398, 0
2399, 1
2400, 0
2401, 0
2402, 2
2403, 1
2404, 1
2405, 0
2406, 2
2407, 0
2408, 0
2409, 0
2410, 1
2411, 1
2412, 0
2413, 2
2414, 1
2415, 0
2416, 0
2417, 1
2418, 1
2419, 0
2420, 1
2421, 1
2422, 1
2423, 0
2424, 1
2425, 1
2426, 0
2427, 0
2428, 1
2429, 2
2430, 0
2431, 1
2432, 1
2433, 2
2434, 0
2435, 0
2436, 1
2437, 1
2438, 1
2439, 0
2440, 2
2441, 0
2442, 1
2443, 0
2444, 1
2445, 0
2446, 0
2447, 0
2448, 1
2449, 1
2450, 0
2451, 1
2452, 1
2453, 1
2454, 0
2455, 1
2456, 1
2457, 0
2458, 0
2459, 1
2460, 1
2461, 0
2462, 2
2463, 1
2464, 0
2465, 0
2466, 1
2467, 1
2468, 0
2469, 0
2470, 1
2471, 2
2472, 0
2473, 1
2474, 1
2475, 0
2476, 0
2477, 0
2478, 1
2479, 0
2480, 1
2481, 1
2482, 2
2483, 0
2484, 0
2485, 1
