MODULO の実験結果
入力値 x の範囲: 1 ~ 100000
入力値 y の値: 2
363, 1
364, 0
365, 2
366, 0
367, 1
368, 1
369, 1
370, 0
371, 2
372, 0
373, 1
374, 1
375, 1
376, 0
377, 1
378, 0
379, 0
380, 1
381, 0
382, 0
383, 1
384, 0
385, 0
386, 1
387, 0
388, 0
389, 1
390, 0
391, 1
392, 1
393, 0
394, 0
395, 2
396, 0
397, 0
398, 0
399, 1
400, 1
401, 0
402, 0
403, 2
404, 0
405, 1
406, 1
407, 1
408, 0
409, 2
410, 0
411, 1
412, 1
413, 1
414, 0
415, 2
416, 0
417, 0
418, 0
419, 0
420, 1
421, 1
422, 0
423, 2
424, 0
425, 1
426, 1
427, 0
428, 0
429, 2
430, 0
431, 1
432, 1
433, 1
434, 0
435, 2
436, 0
437, 1
438, 1
439, 1
440, 0
441, 1
442, 0
443, 1
444, 1
445, 0
446, 0
447, 2
448, 0
449, 0
450, 1
451, 1
452, 0
453, 1
454, 0
455, 2
456, 0
457, 1
458, 1
459, 1
460, 0
461, 1
462, 0
463, 1
464, 1
465, 1
466, 0
467, 2
468, 0
469, 0
470, 1
471, 1
472, 0
473, 2
474, 0
475, 1
476, 0
477, 1
478, 1
479, 1
480, 0
481, 1
482, 1
483, 0
484, 0
485, 1
486, 0
487, 0
488, 1
489, 0
490, 0
491, 1
492, 0
493, 0
494, 1
495, 0
496, 0
497, 1
498, 0
499, 0
500, 1
501, 0
502, 0
503, 1
504, 0
505, 1
506, 0
507, 0
508, 1
509, 0
510, 0
511, 1
512, 0
513, 0
514, 0
515, 1
516, 0
517, 0
518, 0
519, 0
520, 1
521, 0
522, 0
523, 1
524, 0
525, 0
526, 1
527, 0
528, 0
529, 1
530, 0
531, 0
532, 1
533, 0
534, 0
535, 1
536, 0
537, 0
538, 1
539, 0
540, 0
541, 2
542, 0
543, 0
544, 1
545, 1
546, 0
547, 2
548, 0
549, 1
550, 1
551, 1
552, 0
553, 2
554, 0
555, 1
556, 1
557, 1
558, 0
559, 2
560, 0
561, 1
562, 1
563, 1
564, 0
565, 2
566, 0
567, 1
568, 1
569, 1
570, 0
571, 2
572, 0
573, 1
574, 1
575, 1
576, 0
577, 1
578, 0
579, 1
580, 1
581, 0
582, 0
583, 2
584, 0
585, 0
586, 1
587, 0
588, 0
589, 1
590, 0
591, 0
592, 1
593, 0
594, 0
595, 1
596, 0
597, 0
598, 1
599, 0
600, 0
601, 1
602, 0
603, 0
604, 0
605, 0
606, 1
607, 0
608, 0
609, 1
610, 0
611, 0
612, 0
613, 1
614, 0
615, 1
616, 0
617, 0
618, 1
619, 0
620, 0
621, 1
622, 0
623, 0
624, 1
625, 0
626, 0
627, 1
628, 0
629, 0
630, 1
631, 0
632, 0
633, 1
634, 0
635, 0
636, 1
637, 0
638, 0
639, 1
640, 0
641, 0
642, 0
643, 0
644, 1
645, 0
646, 0
647, 1
648, 0
649, 0
650, 1
651, 0
652, 0
653, 1
654, 0
655, 0
656, 1
657, 0
658, 0
659, 1
660, 0
661, 0
662, 1
663, 0
664, 0
665, 1
666, 0
667, 0
668, 1
669, 0
670, 1
671, 0
672, 0
673, 1
674, 0
675, 0
676, 1
677, 0
678, 0
679, 1
680, 0
681, 0
682, 1
683, 0
684, 0
685, 1
686, 0
687, 0
688, 2
689, 0
690, 0
691, 1
692, 1
693, 0
694, 1
695, 0
696, 1
697, 1
698, 1
699, 0
700, 2
701, 0
702, 1
703, 1
704, 0
705, 0
706, 2
707, 0
708, 0
709, 1
710, 1
711, 0
712, 1
713, 0
714, 1
715, 1
716, 1
717, 0
718, 2
719, 0
720, 1
721, 1
722, 1
723, 1
724, 1
725, 0
726, 2
727, 0
728, 1
729, 1
730, 1
731, 0
732, 2
733, 0
734, 1
735, 1
736, 1
737, 0
738, 2
739, 0
740, 1
741, 1
742, 1
743, 0
744, 2
745, 0
746, 1
747, 1
748, 1
749, 0
750, 2
751, 0
752, 1
753, 1
754, 1
755, 1
756, 1
757, 0
758, 2
759, 0
760, 1
761, 1
762, 1
763, 0
764, 2
765, 0
766, 1
767, 1
768, 1
769, 0
770, 2
771, 0
772, 1
773, 1
774, 1
775, 0
776, 2
777, 0
778, 1
779, 1
780, 1
781, 0
782, 1
783, 0
784, 2
785, 1
786, 1
787, 1
788, 2
789, 0
790, 1
791, 1
792, 0
793, 0
794, 2
795, 0
796, 0
797, 1
798, 0
799, 0
800, 1
801, 0
802, 1
803, 1
804, 0
805, 0
806, 1
807, 0
808, 0
809, 1
810, 0
811, 0
812, 0
813, 0
814, 2
815, 0
816, 0
817, 1
818, 1
819, 0
820, 1
821, 0
822, 0
823, 1
824, 0
825, 0
826, 1
827, 0
828, 0
829, 1
830, 0
831, 0
832, 1
833, 0
834, 0
835, 2
836, 0
837, 1
838, 1
839, 1
840, 0
841, 2
842, 0
843, 1
844, 1
845, 1
846, 0
847, 2
848, 0
849, 1
850, 1
851, 1
852, 0
853, 2
854, 0
855, 1
856, 1
857, 1
858, 1
859, 1
860, 0
861, 2
862, 0
863, 1
864, 1
865, 1
866, 0
867, 1
868, 0
869, 0
870, 0
871, 1
872, 0
873, 1
874, 0
875, 1
876, 1
877, 0
878, 0
879, 2
880, 0
881, 0
882, 1
883, 0
884, 0
885, 1
886, 0
887, 1
888, 1
889, 0
890, 0
891, 1
892, 0
893, 0
894, 1
895, 0
896, 0
897, 1
898, 0
899, 0
900, 1
901, 0
902, 0
903, 1
904, 0
905, 0
906, 1
907, 0
908, 1
909, 0
910, 0
911, 1
912, 0
913, 0
914, 1
915, 1
916, 0
917, 0
918, 1
919, 0
920, 0
921, 0
922, 0
923, 1
924, 0
925, 0
926, 1
927, 0
928, 0
929, 1
930, 0
931, 2
932, 1
933, 1
934, 0
935, 1
936, 0
937, 2
938, 0
939, 1
940, 1
941, 1
942, 0
943, 2
944, 0
945, 1
946, 1
947, 0
948, 0
949, 2
950, 0
951, 1
952, 1
953, 1
954, 0
955, 2
956, 0
957, 1
958, 1
959, 1
960, 0
961, 2
962, 0
963, 1
964, 1
965, 1
966, 0
967, 2
968, 0
969, 1
970, 1
971, 1
972, 0
973, 2
974, 0
975, 1
976, 1
977, 1
978, 0
979, 2
980, 0
981, 1
982, 1
983, 1
984, 0
985, 1
986, 0
987, 1
988, 1
989, 0
990, 0
991, 1
992, 0
993, 0
994, 1
995, 0
996, 0
997, 1
998, 0
999, 1
1000, 1
1001, 0
1002, 0
1003, 2
1004, 0
1005, 0
1006, 1
1007, 1
1008, 0
1009, 1
1010, 0
1011, 1
1012, 1
1013, 0
1014, 0
1015, 2
1016, 0
1017, 0
1018, 1
1019, 1
1020, 1
1021, 1
1022, 0
1023, 2
1024, 0
1025, 1
1026, 0
1027, 2
1028, 0
1029, 1
1030, 1
1031, 1
1032, 0
1033, 2
1034, 0
1035, 1
1036, 1
1037, 1
1038, 1
1039, 0
1040, 0
1041, 1
1042, 0
1043, 0
1044, 1
1045, 0
1046, 0
1047, 1
1048, 0
1049, 0
1050, 1
1051, 0
1052, 1
1053, 0
1054, 0
1055, 0
1056, 0
1057, 0
1058, 1
1059, 0
1060, 0
1061, 1
1062, 0
1063, 0
1064, 1
1065, 0
1066, 0
1067, 1
1068, 0
1069, 0
1070, 1
1071, 0
1072, 0
1073, 1
1074, 0
1075, 0
1076, 1
1077, 0
1078, 0
1079, 1
1080, 0
1081, 0
1082, 1
1083, 0
1084, 0
1085, 1
1086, 0
1087, 0
1088, 1
1089, 0
1090, 0
1091, 1
1092, 0
1093, 0
1094, 1
1095, 0
1096, 0
1097, 1
1098, 0
1099, 0
1100, 1
1101, 0
1102, 0
1103, 1
1104, 0
1105, 1
1106, 1
1107, 0
1108, 0
1109, 2
1110, 0
1111, 0
1112, 1
1113, 0
1114, 0
1115, 1
1116, 0
1117, 0
1118, 1
1119, 0
1120, 0
1121, 1
1122, 0
1123, 0
1124, 0
1125, 0
1126, 1
1127, 0
1128, 0
1129, 1
1130, 0
1131, 0
1132, 0
1133, 0
1134, 0
1135, 1
1136, 0
1137, 0
1138, 1
1139, 0
1140, 0
1141, 1
1142, 1
1143, 0
1144, 1
1145, 0
1146, 1
1147, 1
1148, 0
1149, 0
1150, 2
1151, 0
1152, 0
1153, 1
1154, 1
1155, 0
1156, 1
1157, 0
1158, 1
1159, 1
1160, 0
1161, 0
1162, 2
1163, 0
1164, 0
1165, 0
1166, 1
1167, 1
1168, 1
1169, 0
1170, 2
1171, 0
1172, 1
1173, 1
1174, 1
1175, 0
1176, 1
1177, 0
1178, 1
1179, 1
1180, 1
1181, 0
1182, 2
1183, 0
1184, 1
1185, 1
1186, 1
1187, 0
1188, 2
1189, 0
1190, 1
1191, 1
1192, 0
1193, 0
1194, 2
1195, 0
1196, 0
1197, 1
1198, 0
1199, 0
1200, 1
1201, 0
1202, 1
1203, 1
1204, 0
1205, 0
1206, 1
1207, 0
1208, 0
1209, 1
1210, 0
1211, 0
1212, 1
1213, 0
1214, 0
1215, 1
1216, 0
1217, 0
1218, 1
1219, 0
1220, 0
1221, 1
1222, 0
1223, 0
1224, 1
1225, 0
1226, 0
1227, 1
1228, 0
1229, 0
1230, 2
1231, 0
1232, 2
1233, 0
1234, 1
1235, 1
1236, 1
1237, 0
1238, 2
1239, 0
1240, 1
1241, 1
1242, 1
1243, 0
1244, 2
1245, 0
1246, 1
1247, 1
1248, 1
1249, 0
1250, 2
1251, 0
1252, 1
1253, 1
1254, 1
1255, 0
1256, 2
1257, 0
1258, 1
1259, 1
1260, 1
1261, 0
1262, 1
1263, 0
1264, 0
1265, 18
1266, 3
1267, 2
1268, 1
1269, 0
1270, 2
1271, 2
1272, 2
1273, 2
1274, 1
1275, 1
1276, 2
1277, 2
1278, 1
1279, 1
1280, 1
1281, 1
1282, 1
1283, 2
1284, 1
1285, 1
1286, 2
1287, 1
1288, 1
1289, 2
1290, 1
1291, 1
1292, 2
1293, 1
1294, 1
1295, 1
1296, 2
1297, 1
1298, 1
1299, 1
1300, 1
1301, 0
1302, 1
1303, 0
1304, 0
1305, 1
1306, 0
1307, 0
1308, 2
1309, 1
1310, 1
1311, 2
1312, 1
1313, 1
1314, 2
1315, 1
1316, 1
1317, 2
1318, 1
1319, 1
1320, 2
1321, 1
1322, 1
1323, 2
1324, 1
1325, 1
1326, 2
1327, 1
1328, 1
1329, 2
1330, 1
1331, 1
1332, 2
1333, 1
1334, 1
1335, 2
1336, 1
1337, 1
1338, 2
1339, 1
1340, 1
1341, 2
1342, 1
1343, 1
1344, 2
1345, 1
1346, 0
1347, 1
1348, 0
1349, 1
1350, 1
1351, 2
1352, 1
1353, 1
1354, 2
1355, 1
1356, 1
1357, 1
1358, 0
1359, 0
1360, 1
1361, 0
1362, 0
1363, 1
1364, 0
1365, 0
1366, 0
1367, 0
1368, 0
1369, 1
1370, 2
1371, 1
1372, 1
1373, 2
1374, 1
1375, 1
1376, 2
1377, 1
1378, 1
1379, 2
1380, 1
1381, 1
1382, 2
1383, 1
1384, 1
1385, 2
1386, 1
1387, 1
1388, 2
1389, 1
1390, 1
1391, 2
1392, 1
1393, 1
1394, 2
1395, 1
1396, 1
1397, 2
1398, 1
1399, 1
1400, 1
1401, 1
1402, 1
1403, 1
1404, 2
1405, 1
1406, 1
1407, 2
1408, 1
1409, 1
1410, 2
1411, 1
1412, 1
1413, 2
1414, 1
1415, 1
1416, 2
1417, 1
1418, 1
1419, 0
1420, 1
1421, 1
1422, 1
1423, 1
1424, 1
1425, 1
1426, 2
1427, 1
1428, 1
1429, 2
1430, 1
1431, 1
1432, 2
1433, 1
1434, 1
1435, 2
1436, 1
1437, 1
1438, 2
1439, 1
1440, 1
1441, 2
1442, 1
1443, 1
1444, 1
1445, 2
1446, 1
1447, 1
1448, 2
1449, 1
1450, 1
1451, 2
1452, 1
1453, 1
1454, 2
1455, 1
1456, 1
1457, 2
1458, 1
1459, 1
1460, 2
1461, 1
1462, 1
1463, 0
1464, 1
1465, 0
1466, 1
1467, 1
1468, 1
1469, 0
1470, 2
1471, 1
1472, 1
1473, 2
1474, 1
1475, 1
1476, 2
1477, 1
1478, 1
1479, 2
1480, 1
1481, 0
1482, 1
1483, 0
1484, 0
1485, 1
1486, 0
1487, 0
1488, 1
1489, 0
1490, 0
1491, 1
1492, 0
1493, 0
1494, 0
1495, 0
1496, 0
1497, 0
1498, 0
1499, 1
1500, 2
1501, 1
1502, 1
1503, 2
1504, 1
1505, 0
1506, 1
1507, 0
1508, 0
1509, 0
1510, 0
1511, 0
1512, 0
1513, 1
1514, 0
1515, 0
1516, 2
1517, 1
1518, 1
1519, 2
1520, 1
1521, 1
1522, 1
1523, 1
1524, 1
1525, 2
1526, 1
1527, 1
1528, 2
1529, 1
1530, 1
1531, 2
1532, 1
1533, 1
1534, 2
1535, 1
1536, 0
1537, 2
1538, 1
1539, 1
1540, 0
1541, 0
1542, 1
1543, 0
1544, 0
1545, 1
1546, 0
1547, 0
1548, 1
1549, 0
1550, 1
1551, 0
1552, 1
1553, 0
1554, 0
1555, 0
1556, 0
1557, 0
1558, 1
1559, 0
1560, 1
1561, 2
1562, 1
1563, 1
1564, 2
1565, 1
1566, 1
1567, 2
1568, 1
1569, 1
1570, 2
1571, 1
1572, 1
1573, 2
1574, 1
1575, 1
1576, 2
1577, 1
1578, 1
1579, 2
1580, 1
1581, 1
1582, 2
1583, 1
1584, 1
1585, 2
1586, 1
1587, 1
1588, 2
1589, 1
1590, 1
1591, 2
1592, 1
1593, 1
1594, 2
1595, 1
1596, 1
1597, 2
1598, 0
1599, 0
1600, 1
1601, 0
1602, 0
1603, 1
1604, 0
1605, 0
1606, 1
1607, 0
1608, 0
1609, 1
1610, 0
1611, 0
1612, 1
1613, 0
1614, 0
1615, 1
1616, 0
1617, 0
1618, 1
1619, 0
1620, 0
1621, 1
1622, 0
1623, 0
1624, 1
1625, 0
1626, 0
1627, 1
1628, 0
1629, 0
1630, 1
1631, 0
1632, 0
1633, 1
1634, 0
1635, 0
1636, 1
1637, 0
1638, 0
1639, 1
1640, 0
1641, 0
1642, 1
1643, 0
1644, 9
1645, 1
1646, 2
1647, 1
1648, 1
1649, 1
1650, 2
1651, 1
1652, 1
1653, 2
1654, 1
1655, 1
1656, 2
1657, 1
1658, 1
1659, 2
1660, 1
1661, 0
1662, 0
1663, 1
1664, 1
1665, 1
1666, 2
1667, 0
1668, 0
1669, 1
1670, 0
1671, 0
1672, 0
1673, 0
1674, 0
1675, 0
1676, 0
1677, 1
1678, 0
1679, 0
1680, 1
1681, 0
1682, 0
1683, 0
1684, 0
1685, 0
1686, 0
1687, 1
1688, 0
1689, 0
1690, 1
1691, 0
1692, 0
1693, 1
1694, 0
1695, 0
1696, 1
1697, 0
1698, 1
1699, 2
1700, 1
1701, 1
1702, 1
1703, 1
1704, 1
1705, 1
1706, 2
1707, 1
1708, 0
1709, 1
1710, 0
1711, 2
1712, 1
1713, 1
1714, 2
1715, 1
1716, 1
1717, 1
1718, 2
1719, 1
1720, 1
1721, 2
1722, 1
1723, 1
1724, 2
1725, 1
1726, 1
1727, 2
1728, 0
1729, 1
1730, 2
1731, 1
1732, 1
1733, 2
1734, 1
1735, 1
1736, 2
1737, 1
1738, 1
1739, 2
1740, 0
1741, 0
1742, 1
1743, 0
1744, 0
1745, 1
1746, 0
1747, 0
1748, 1
1749, 1
1750, 0
1751, 0
1752, 1
1753, 0
1754, 0
1755, 0
1756, 0
1757, 0
1758, 1
1759, 0
1760, 0
1761, 1
1762, 0
1763, 0
1764, 1
1765, 0
1766, 1
1767, 2
1768, 1
1769, 1
1770, 2
1771, 1
1772, 0
1773, 1
1774, 1
1775, 1
1776, 2
1777, 1
1778, 1
1779, 2
1780, 1
1781, 1
1782, 2
1783, 1
1784, 1
1785, 1
1786, 2
1787, 1
1788, 0
1789, 1
1790, 0
1791, 0
1792, 1
1793, 0
1794, 0
1795, 1
1796, 0
1797, 0
1798, 1
1799, 0
1800, 0
1801, 1
1802, 0
1803, 0
1804, 1
1805, 0
1806, 0
1807, 1
1808, 0
1809, 0
1810, 1
1811, 0
1812, 0
1813, 1
1814, 0
1815, 1
1816, 2
1817, 1
1818, 1
1819, 0
1820, 1
1821, 0
1822, 0
1823, 2
1824, 1
1825, 1
1826, 2
1827, 0
1828, 0
1829, 1
1830, 1
1831, 0
1832, 1
1833, 0
1834, 0
1835, 1
1836, 0
1837, 0
1838, 1
1839, 0
1840, 0
1841, 1
1842, 0
1843, 0
1844, 0
1845, 1
1846, 0
1847, 0
1848, 1
1849, 0
1850, 0
1851, 1
1852, 0
1853, 0
1854, 1
1855, 1
1856, 0
1857, 1
1858, 0
1859, 0
1860, 1
1861, 0
1862, 0
1863, 1
1864, 0
1865, 0
1866, 1
1867, 0
1868, 0
1869, 1
1870, 0
1871, 0
1872, 0
1873, 1
1874, 0
1875, 0
1876, 0
1877, 0
1878, 0
1879, 0
1880, 0
1881, 1
1882, 1
1883, 0
1884, 1
1885, 2
1886, 1
1887, 1
1888, 1
1889, 0
1890, 1
1891, 2
1892, 1
1893, 1
1894, 2
1895, 1
1896, 1
1897, 2
1898, 1
1899, 1
1900, 2
1901, 1
1902, 1
1903, 2
1904, 1
1905, 1
1906, 1
1907, 2
1908, 1
1909, 1
1910, 2
1911, 1
1912, 1
1913, 2
1914, 1
1915, 1
1916, 2
1917, 1
1918, 1
1919, 2
1920, 1
1921, 1
1922, 2
1923, 1
1924, 1
1925, 2
1926, 2
1927, 1
1928, 1
1929, 2
1930, 1
1931, 0
1932, 2
1933, 1
1934, 0
1935, 2
1936, 1
1937, 0
1938, 1
1939, 0
1940, 0
1941, 2
1942, 1
1943, 1
1944, 2
1945, 1
1946, 1
1947, 2
1948, 1
1949, 1
1950, 2
1951, 1
1952, 1
1953, 2
1954, 1
1955, 1
1956, 2
1957, 1
1958, 1
1959, 1
1960, 1
1961, 1
1962, 1
1963, 2
1964, 1
1965, 1
1966, 2
1967, 0
1968, 0
1969, 1
1970, 1
1971, 1
1972, 2
1973, 1
1974, 1
1975, 2
1976, 1
1977, 1
1978, 2
1979, 1
1980, 1
1981, 2
1982, 1
1983, 1
1984, 2
1985, 1
1986, 1
1987, 2
1988, 1
1989, 1
1990, 2
1991, 1
1992, 1
1993, 0
1994, 1
1995, 0
1996, 0
1997, 1
1998, 0
1999, 0
2000, 1
2001, 0
2002, 0
2003, 1
2004, 0
2005, 1
2006, 1
2007, 0
2008, 0
2009, 1
2010, 0
2011, 0
2012, 1
2013, 0
2014, 0
2015, 1
2016, 0
2017, 0
2018, 0
2019, 0
2020, 0
2021, 1
2022, 0
2023, 0
2024, 0
2025, 1
2026, 0
2027, 0
2028, 1
2029, 0
2030, 0
2031, 2
2032, 0
2033, 0
2034, 1
2035, 0
2036, 0
2037, 1
2038, 0
2039, 0
2040, 1
2041, 2
2042, 1
2043, 1
2044, 2
2045, 1
2046, 1
2047, 2
2048, 1
2049, 1
2050, 1
2051, 1
2052, 1
2053, 2
2054, 1
2055, 1
2056, 2
2057, 1
2058, 1
2059, 2
2060, 1
2061, 1
2062, 2
2063, 1
2064, 1
2065, 2
2066, 1
2067, 0
2068, 2
2069, 1
2070, 1
2071, 1
2072, 0
2073, 0
2074, 0
2075, 1
2076, 0
2077, 0
2078, 1
2079, 0
2080, 0
2081, 1
2082, 0
2083, 0
2084, 1
2085, 0
2086, 0
2087, 1
2088, 0
2089, 0
2090, 1
2091, 1
2092, 1
2093, 2
2094, 2
2095, 1
2096, 1
2097, 2
2098, 1
2099, 1
2100, 2
2101, 1
2102, 0
2103, 0
2104, 1
2105, 0
2106, 0
2107, 1
2108, 0
2109, 0
2110, 1
2111, 0
2112, 0
2113, 2
2114, 0
2115, 1
2116, 2
2117, 0
2118, 0
2119, 1
2120, 2
2121, 1
2122, 1
2123, 2
2124, 1
2125, 1
2126, 2
2127, 1
2128, 1
2129, 2
2130, 1
2131, 1
2132, 2
2133, 1
2134, 1
2135, 2
2136, 1
2137, 1
2138, 2
2139, 1
2140, 1
2141, 1
2142, 0
2143, 0
2144, 1
2145, 0
2146, 0
2147, 1
2148, 0
2149, 0
2150, 0
2151, 0
2152, 0
2153, 0
2154, 1
2155, 0
2156, 0
2157, 1
2158, 0
2159, 0
2160, 1
2161, 0
2162, 0
2163, 1
2164, 0
2165, 0
2166, 1
2167, 0
2168, 0
2169, 1
2170, 0
2171, 0
2172, 1
2173, 0
2174, 0
2175, 1
2176, 0
2177, 0
2178, 1
2179, 0
2180, 0
2181, 1
2182, 0
2183, 0
2184, 0
2185, 0
2186, 0
2187, 0
2188, 1
2189, 0
2190, 0
2191, 1
2192, 0
2193, 1
2194, 2
2195, 0
2196, 0
2197, 1
2198, 0
2199, 0
2200, 1
2201, 0
2202, 0
2203, 0
2204, 1
2205, 0
2206, 0
2207, 1
2208, 0
2209, 0
2210, 1
2211, 0
2212, 0
2213, 1
2214, 0
2215, 1
2216, 1
2217, 2
2218, 1
2219, 1
2220, 1
2221, 1
2222, 0
2223, 0
2224, 0
2225, 0
2226, 1
2227, 0
2228, 0
2229, 1
2230, 0
2231, 0
2232, 1
2233, 0
2234, 1
2235, 2
2236, 1
2237, 1
2238, 2
2239, 1
2240, 1
2241, 2
2242, 1
2243, 1
2244, 2
2245, 1
2246, 1
2247, 2
2248, 1
2249, 1
2250, 2
2251, 1
2252, 1
2253, 2
2254, 1
2255, 1
2256, 2
2257, 1
2258, 1
2259, 2
2260, 1
2261, 1
2262, 2
2263, 1
2264, 1
2265, 1
2266, 2
2267, 1
2268, 1
2269, 2
2270, 1
2271, 1
2272, 2
2273, 1
2274, 1
2275, 2
2276, 1
2277, 1
2278, 2
2279, 1
2280, 1
2281, 2
2282, 1
2283, 1
2284, 2
2285, 1
2286, 1
2287, 2
2288, 2
2289, 1
2290, 1
2291, 1
2292, 1
2293, 1
2294, 2
2295, 1
2296, 1
2297, 2
2298, 1
2299, 0
2300, 1
2301, 0
2302, 0
2303, 1
2304, 0
2305, 0
2306, 1
2307, 0
2308, 0
2309, 1
2310, 0
2311, 0
2312, 1
2313, 0
2314, 0
2315, 1
2316, 0
2317, 0
2318, 1
2319, 0
2320, 1
2321, 2
2322, 1
2323, 0
2324, 1
2325, 0
2326, 1
2327, 2
2328, 0
2329, 1
2330, 2
2331, 1
2332, 1
2333, 1
2334, 0
2335, 0
2336, 1
2337, 0
2338, 0
2339, 1
2340, 0
2341, 0
2342, 1
2343, 0
2344, 0
2345, 1
2346, 0
2347, 0
2348, 1
2349, 1
2350, 0
2351, 0
2352, 1
2353, 1
2354, 1
2355, 2
2356, 1
2357, 1
2358, 2
2359, 1
2360, 0
2361, 2
2362, 1
2363, 0
2364, 1
2365, 0
2366, 0
2367, 1
2368, 0
2369, 1
2370, 1
2371, 2
2372, 0
2373, 0
2374, 1
2375, 1
2376, 0
2377, 1
2378, 1
2379, 1
2380, 2
2381, 1
2382, 1
2383, 2
2384, 1
2385, 1
2386, 2
2387, 1
2388, 1
2389, 2
2390, 1
2391, 1
2392, 2
2393, 1
2394, 1
2395, 2
2396, 1
2397, 1
2398, 2
2399, 1
2400, 1
2401, 2
2402, 1
2403, 1
2404, 2
2405, 1
2406, 1
2407, 1
2408, 2
2409, 1
2410, 1
2411, 2
2412, 1
2413, 0
2414, 2
2415, 1
2416, 1
2417, 2
2418, 1
2419, 1
2420, 2
2421, 0
2422, 0
2423, 0
2424, 0
2425, 0
2426, 0
2427, 0
2428, 0
2429, 0
2430, 1
2431, 0
2432, 0
2433, 1
2434, 0
2435, 0
2436, 1
2437, 0
2438, 1
2439, 2
2440, 1
2441, 0
2442, 0
2443, 0
2444, 0
2445, 1
2446, 2
2447, 0
2448, 1
2449, 1
2450, 1
2451, 1
2452, 2
2453, 1
2454, 1
2455, 2
2456, 1
2457, 1
2458, 2
2459, 1
2460, 1
2461, 2
2462, 0
2463, 0
2464, 1
2465, 0
2466, 0
2467, 1
2468, 0
2469, 0
2470, 0
2471, 1
2472, 0
2473, 0
2474, 1
2475, 0
2476, 0
2477, 1
2478, 0
2479, 0
2480, 1
2481, 0
2482, 0
2483, 2
2484, 1
2485, 1
2486, 2
