MODULOALT の実験結果
入力値 x の範囲: 1 ~ 100000
入力値 y の値: 50000
875, 5
876, 5
877, 5
878, 4
879, 4
880, 6
881, 5
882, 5
883, 6
884, 5
885, 4
886, 4
887, 6
888, 5
889, 5
890, 4
891, 5
892, 4
893, 4
894, 6
895, 6
896, 5
897, 5
898, 6
899, 5
900, 5
901, 6
902, 5
903, 4
904, 4
905, 5
906, 4
907, 4
908, 4
909, 5
910, 4
911, 4
912, 5
913, 4
914, 4
915, 4
916, 6
917, 5
918, 5
919, 6
920, 5
921, 4
922, 4
923, 5
924, 5
925, 5
926, 5
927, 6
928, 5
929, 5
930, 5
931, 6
932, 6
933, 5
934, 5
935, 6
936, 4
937, 4
938, 5
939, 6
940, 5
941, 5
942, 6
943, 5
944, 5
945, 5
946, 6
947, 5
948, 4
949, 6
950, 5
951, 6
952, 6
953, 6
954, 5
955, 5
956, 6
957, 5
958, 5
959, 5
960, 6
961, 5
962, 5
963, 6
964, 5
965, 5
966, 6
967, 6
968, 5
969, 5
970, 6
971, 6
972, 5
973, 5
974, 6
975, 5
976, 5
977, 6
978, 5
979, 5
980, 5
981, 6
982, 5
983, 5
984, 5
985, 6
986, 5
987, 5
988, 6
989, 5
990, 5
991, 7
992, 6
993, 5
994, 5
995, 6
996, 6
997, 5
998, 5
999, 6
1000, 5
1001, 5
1002, 6
1003, 7
1004, 5
1005, 6
1006, 6
1007, 6
1008, 5
1009, 5
1010, 6
1011, 5
1012, 5
1013, 6
1014, 6
1015, 5
1016, 5
1017, 6
1018, 5
1019, 5
1020, 6
1021, 7
1022, 5
1023, 6
1024, 6
1025, 6
1026, 5
1027, 5
1028, 6
1029, 6
1030, 6
1031, 5
1032, 6
1033, 6
1034, 5
1035, 5
1036, 6
1037, 7
1038, 5
1039, 5
1040, 7
1041, 5
1042, 6
1043, 5
1044, 6
1045, 6
1046, 5
1047, 5
1048, 6
1049, 5
1050, 6
1051, 5
1052, 6
1053, 6
1054, 5
1055, 6
1056, 7
1057, 5
1058, 5
1059, 7
1060, 6
1061, 5
1062, 5
1063, 7
1064, 6
1065, 5
1066, 6
1067, 6
1068, 6
1069, 5
1070, 6
1071, 5
1072, 6
1073, 7
1074, 5
1075, 5
1076, 6
1077, 7
1078, 6
1079, 5
1080, 6
1081, 5
1082, 5
1083, 6
1084, 7
1085, 6
1086, 6
1087, 7
1088, 6
1089, 6
1090, 6
1091, 6
1092, 5
1093, 5
1094, 5
1095, 6
1096, 5
1097, 5
1098, 6
1099, 7
1100, 6
1101, 6
1102, 7
1103, 6
1104, 6
1105, 7
1106, 7
1107, 6
1108, 5
1109, 6
1110, 5
1111, 5
1112, 5
1113, 6
1114, 5
1115, 5
1116, 6
1117, 7
1118, 6
1119, 6
1120, 7
1121, 6
1122, 6
1123, 6
1124, 7
1125, 6
1126, 6
1127, 6
1128, 6
1129, 5
1130, 5
1131, 5
1132, 7
1133, 6
1134, 6
1135, 7
1136, 7
1137, 6
1138, 6
1139, 7
1140, 6
1141, 6
1142, 6
1143, 7
1144, 6
1145, 6
1146, 5
1147, 6
1148, 6
1149, 6
1150, 6
1151, 7
1152, 7
1153, 5
1154, 5
1155, 7
1156, 6
1157, 6
1158, 7
1159, 6
1160, 5
1161, 7
1162, 7
1163, 6
1164, 6
1165, 7
1166, 7
1167, 6
1168, 6
1169, 7
1170, 6
1171, 6
1172, 6
1173, 7
1174, 6
1175, 6
1176, 6
1177, 7
1178, 6
1179, 6
1180, 7
1181, 7
1182, 6
1183, 6
1184, 6
1185, 7
1186, 6
1187, 6
1188, 6
1189, 7
1190, 6
1191, 6
1192, 7
1193, 7
1194, 6
1195, 6
1196, 9
1197, 8
1198, 9
1199, 9
1200, 9
1201, 8
1202, 7
1203, 7
1204, 6
1205, 7
1206, 6
1207, 6
1208, 8
1209, 6
1210, 6
1211, 7
1212, 8
1213, 7
1214, 7
1215, 6
1216, 6
1217, 8
1218, 8
1219, 7
1220, 7
1221, 6
1222, 7
1223, 7
1224, 6
1225, 6
1226, 6
1227, 7
1228, 6
1229, 6
1230, 7
1231, 7
1232, 6
1233, 7
1234, 7
1235, 6
1236, 7
1237, 6
1238, 7
1239, 6
1240, 7
1241, 6
1242, 7
1243, 8
1244, 6
1245, 6
1246, 8
1247, 7
1248, 6
1249, 7
1250, 8
1251, 7
1252, 7
1253, 8
1254, 8
1255, 7
1256, 6
1257, 7
1258, 8
1259, 7
1260, 7
1261, 8
1262, 8
1263, 6
1264, 6
1265, 7
1266, 8
1267, 7
1268, 6
1269, 6
1270, 8
1271, 7
1272, 6
1273, 7
1274, 8
1275, 6
1276, 6
1277, 8
1278, 8
1279, 6
1280, 6
1281, 8
1282, 8
1283, 6
1284, 6
1285, 8
1286, 7
1287, 7
1288, 7
1289, 7
1290, 7
1291, 7
1292, 7
1293, 8
1294, 6
1295, 6
1296, 6
1297, 8
1298, 7
1299, 7
1300, 7
1301, 7
1302, 6
1303, 6
1304, 7
1305, 7
1306, 6
1307, 7
1308, 8
1309, 7
1310, 7
1311, 8
1312, 7
1313, 7
1314, 7
1315, 8
1316, 7
1317, 7
1318, 7
1319, 8
1320, 7
1321, 7
1322, 8
1323, 8
1324, 7
1325, 7
1326, 8
1327, 7
1328, 7
1329, 6
1330, 7
1331, 6
1332, 6
1333, 7
1334, 7
1335, 6
1336, 6
1337, 7
1338, 6
1339, 6
1340, 6
1341, 7
1342, 6
1343, 6
1344, 7
1345, 6
1346, 6
1347, 7
1348, 8
1349, 7
1350, 7
1351, 8
1352, 8
1353, 8
1354, 7
1355, 8
1356, 6
1357, 7
1358, 8
1359, 8
1360, 7
1361, 7
1362, 8
1363, 8
1364, 7
1365, 7
1366, 8
1367, 6
1368, 7
1369, 8
1370, 8
1371, 7
1372, 7
1373, 8
1374, 7
1375, 7
1376, 8
1377, 8
1378, 7
1379, 7
1380, 8
1381, 8
1382, 7
1383, 7
1384, 7
1385, 8
1386, 7
1387, 7
1388, 8
1389, 7
1390, 7
1391, 6
1392, 8
1393, 7
1394, 6
1395, 7
1396, 8
1397, 7
1398, 7
1399, 8
1400, 8
1401, 7
1402, 7
1403, 9
1404, 8
1405, 7
1406, 7
1407, 8
1408, 8
1409, 7
1410, 7
1411, 8
1412, 7
1413, 7
1414, 8
1415, 7
1416, 10
1417, 7
1418, 8
1419, 7
1420, 7
1421, 8
1422, 7
1423, 7
1424, 7
1425, 8
1426, 8
1427, 7
1428, 9
1429, 8
1430, 7
1431, 7
1432, 8
1433, 7
1434, 7
1435, 9
1436, 8
1437, 8
1438, 7
1439, 8
1440, 8
1441, 8
1442, 7
1443, 7
1444, 8
1445, 8
1446, 7
1447, 7
1448, 8
1449, 7
1450, 7
1451, 7
1452, 9
1453, 7
1454, 7
1455, 9
1456, 9
1457, 7
1458, 7
1459, 9
1460, 8
1461, 8
1462, 7
1463, 8
1464, 8
1465, 8
1466, 8
1467, 8
1468, 8
1469, 7
1470, 8
1471, 8
1472, 9
1473, 8
1474, 9
1475, 8
1476, 7
1477, 8
1478, 14
1479, 9
1480, 8
1481, 8
1482, 7
1483, 8
1484, 7
1485, 8
1486, 8
1487, 8
1488, 7
1489, 7
1490, 9
1491, 9
1492, 9
1493, 7
1494, 7
1495, 7
1496, 9
1497, 8
1498, 9
1499, 7
1500, 8
1501, 8
1502, 8
1503, 8
1504, 9
1505, 7
1506, 7
1507, 7
1508, 9
1509, 9
1510, 8
1511, 8
1512, 9
1513, 7
1514, 7
1515, 7
1516, 8
1517, 9
1518, 8
1519, 8
1520, 9
1521, 9
1522, 7
1523, 7
1524, 7
1525, 8
1526, 7
1527, 7
1528, 7
1529, 8
1530, 7
1531, 7
1532, 9
1533, 8
1534, 8
1535, 8
1536, 9
1537, 8
1538, 8
1539, 8
1540, 8
1541, 8
1542, 8
1543, 8
1544, 8
1545, 8
1546, 8
1547, 9
1548, 8
1549, 8
1550, 9
1551, 8
1552, 8
1553, 8
1554, 9
1555, 8
1556, 8
1557, 8
1558, 9
1559, 8
1560, 8
1561, 8
1562, 9
1563, 7
1564, 8
1565, 8
1566, 9
1567, 8
1568, 7
1569, 9
1570, 8
1571, 8
1572, 8
1573, 9
1574, 8
1575, 8
1576, 8
1577, 10
1578, 8
1579, 8
1580, 9
1581, 9
1582, 7
1583, 8
1584, 9
1585, 8
1586, 8
1587, 8
1588, 9
1589, 8
1590, 8
1591, 8
1592, 9
1593, 8
1594, 8
1595, 9
1596, 8
1597, 7
1598, 8
1599, 9
1600, 8
1601, 8
1602, 9
1603, 9
1604, 8
1605, 7
1606, 8
1607, 9
1608, 8
1609, 8
1610, 8
1611, 9
1612, 8
1613, 8
1614, 8
1615, 9
1616, 8
1617, 8
1618, 8
1619, 9
1620, 8
1621, 8
1622, 8
1623, 9
1624, 8
1625, 8
1626, 9
1627, 9
1628, 8
1629, 8
1630, 9
1631, 9
1632, 8
1633, 8
1634, 9
1635, 8
1636, 8
1637, 8
1638, 9
1639, 8
1640, 9
1641, 9
1642, 9
1643, 8
1644, 8
1645, 10
1646, 8
1647, 9
1648, 9
1649, 9
1650, 9
1651, 9
1652, 8
1653, 9
1654, 9
1655, 8
1656, 9
1657, 9
1658, 9
1659, 9
1660, 9
1661, 10
1662, 9
1663, 9
1664, 8
1665, 7
1666, 7
1667, 8
1668, 8
1669, 8
1670, 8
1671, 8
1672, 8
1673, 8
1674, 7
1675, 8
1676, 7
1677, 8
1678, 8
1679, 7
1680, 7
1681, 8
1682, 7
1683, 7
1684, 8
1685, 7
1686, 7
1687, 8
1688, 7
1689, 8
1690, 7
1691, 7
1692, 8
1693, 7
1694, 8
1695, 8
1696, 7
1697, 8
1698, 7
1699, 8
1700, 8
1701, 7
1702, 8
1703, 8
1704, 8
1705, 8
1706, 9
1707, 8
1708, 8
1709, 9
1710, 8
1711, 8
1712, 9
1713, 7
1714, 7
1715, 8
1716, 7
1717, 8
1718, 8
1719, 8
1720, 8
1721, 8
1722, 7
1723, 8
1724, 8
1725, 8
1726, 8
1727, 7
1728, 7
1729, 8
1730, 8
1731, 7
1732, 9
1733, 7
1734, 7
1735, 7
1736, 7
1737, 9
1738, 7
1739, 8
1740, 7
1741, 7
1742, 9
1743, 7
1744, 8
1745, 8
1746, 7
1747, 8
1748, 8
1749, 7
1750, 8
1751, 8
1752, 7
1753, 9
1754, 7
1755, 7
1756, 9
1757, 7
1758, 7
1759, 8
1760, 8
1761, 8
1762, 7
1763, 7
1764, 9
1765, 8
1766, 8
1767, 7
1768, 7
1769, 8
1770, 8
1771, 7
1772, 8
1773, 8
1774, 8
1775, 9
1776, 8
1777, 8
1778, 8
1779, 8
1780, 8
1781, 7
1782, 7
1783, 9
1784, 8
1785, 7
1786, 8
1787, 8
1788, 9
1789, 8
1790, 7
1791, 8
1792, 8
1793, 8
1794, 9
1795, 7
1796, 8
1797, 7
1798, 8
1799, 9
1800, 8
1801, 7
1802, 8
1803, 7
1804, 8
1805, 9
1806, 8
1807, 8
1808, 8
1809, 7
1810, 7
1811, 7
1812, 7
1813, 8
1814, 7
1815, 7
1816, 8
1817, 7
1818, 7
1819, 7
1820, 7
1821, 8
1822, 7
1823, 8
1824, 9
1825, 8
1826, 9
1827, 8
1828, 8
1829, 9
1830, 8
1831, 8
1832, 9
1833, 8
1834, 9
1835, 8
1836, 8
1837, 9
1838, 8
1839, 9
1840, 8
1841, 8
1842, 9
1843, 8
1844, 8
1845, 8
1846, 8
1847, 8
1848, 7
1849, 8
1850, 9
1851, 8
1852, 8
1853, 9
1854, 8
1855, 7
1856, 9
1857, 8
1858, 9
1859, 8
1860, 8
1861, 8
1862, 8
1863, 8
1864, 9
1865, 8
1866, 8
1867, 8
1868, 7
1869, 8
1870, 8
1871, 8
1872, 9
1873, 8
1874, 9
1875, 7
1876, 8
1877, 9
1878, 8
1879, 8
1880, 9
1881, 8
1882, 9
1883, 8
1884, 8
1885, 9
1886, 8
1887, 9
1888, 8
1889, 8
1890, 9
1891, 8
1892, 8
1893, 9
1894, 8
1895, 8
1896, 8
1897, 8
1898, 9
1899, 8
1900, 9
1901, 9
1902, 8
1903, 9
1904, 8
1905, 11
1906, 9
1907, 10
1908, 8
1909, 9
1910, 8
1911, 10
1912, 8
1913, 8
1914, 9
1915, 8
1916, 8
1917, 9
1918, 8
1919, 8
1920, 9
1921, 8
1922, 9
1923, 8
1924, 8
1925, 10
1926, 8
1927, 8
1928, 9
1929, 8
1930, 9
1931, 9
1932, 9
1933, 9
1934, 9
1935, 8
1936, 9
1937, 8
1938, 8
1939, 9
1940, 9
1941, 9
1942, 8
1943, 9
1944, 9
1945, 9
1946, 8
1947, 9
1948, 8
1949, 8
1950, 11
1951, 8
1952, 8
1953, 11
1954, 10
1955, 8
1956, 8
1957, 10
1958, 9
1959, 8
1960, 10
1961, 8
1962, 8
1963, 9
1964, 10
1965, 10
1966, 9
1967, 8
1968, 9
1969, 8
1970, 8
1971, 10
1972, 8
1973, 10
1974, 8
1975, 8
1976, 9
1977, 8
1978, 8
1979, 9
1980, 9
1981, 9
1982, 8
1983, 9
1984, 9
1985, 8
1986, 9
1987, 9
1988, 8
1989, 10
1990, 8
1991, 8
1992, 10
1993, 9
1994, 8
1995, 8
1996, 9
1997, 9
1998, 8
1999, 9
2000, 9
2001, 8
2002, 9
2003, 8
2004, 9
2005, 10
2006, 8
2007, 8
2008, 10
2009, 8
2010, 9
2011, 9
2012, 9
2013, 9
2014, 8
2015, 9
2016, 9
2017, 9
2018, 9
2019, 9
2020, 8
2021, 10
2022, 9
2023, 8
2024, 9
2025, 9
2026, 9
2027, 9
2028, 9
2029, 10
2030, 9
2031, 9
2032, 9
2033, 8
2034, 9
2035, 9
2036, 9
2037, 10
2038, 9
2039, 9
2040, 9
2041, 9
2042, 10
2043, 9
2044, 9
2045, 9
2046, 8
2047, 9
2048, 11
2049, 9
2050, 9
2051, 9
2052, 10
2053, 9
2054, 9
2055, 10
2056, 9
2057, 10
2058, 9
2059, 9
2060, 10
2061, 9
2062, 10
2063, 9
2064, 9
2065, 9
2066, 8
2067, 8
2068, 8
2069, 8
2070, 9
2071, 8
2072, 8
2073, 10
2074, 9
2075, 10
2076, 9
2077, 9
2078, 10
2079, 10
2080, 9
2081, 10
2082, 9
2083, 10
2084, 9
2085, 9
2086, 10
2087, 9
2088, 9
2089, 10
2090, 9
2091, 8
2092, 9
2093, 9
2094, 10
2095, 9
2096, 9
2097, 10
2098, 9
2099, 9
2100, 10
2101, 9
2102, 8
2103, 10
2104, 9
2105, 9
2106, 9
2107, 9
2108, 10
2109, 9
2110, 9
2111, 10
2112, 9
2113, 9
2114, 10
2115, 9
2116, 10
2117, 9
2118, 9
2119, 9
2120, 8
2121, 9
2122, 10
2123, 9
2124, 10
2125, 9
2126, 9
2127, 10
2128, 9
2129, 9
2130, 9
2131, 9
2132, 10
2133, 9
2134, 9
2135, 10
2136, 9
2137, 9
2138, 9
2139, 9
2140, 10
2141, 9
2142, 9
2143, 10
2144, 9
2145, 10
2146, 9
2147, 9
2148, 11
2149, 9
2150, 10
2151, 9
2152, 9
2153, 10
2154, 9
2155, 10
2156, 9
2157, 9
2158, 10
2159, 10
2160, 9
2161, 11
2162, 9
2163, 10
2164, 10
2165, 9
2166, 10
2167, 9
2168, 9
2169, 10
2170, 9
2171, 9
2172, 10
2173, 9
2174, 9
2175, 10
2176, 9
2177, 9
2178, 9
2179, 9
2180, 10
2181, 9
2182, 9
2183, 10
2184, 9
2185, 9
2186, 10
2187, 9
2188, 10
2189, 9
2190, 9
2191, 11
2192, 9
2193, 9
2194, 11
2195, 9
2196, 9
2197, 10
2198, 9
2199, 10
2200, 9
2201, 10
2202, 10
2203, 10
2204, 9
2205, 11
2206, 9
2207, 9
2208, 11
2209, 10
2210, 9
2211, 10
2212, 10
2213, 10
2214, 9
2215, 9
2216, 11
2217, 12
2218, 9
2219, 9
2220, 12
2221, 10
2222, 9
2223, 10
2224, 10
2225, 17
2226, 9
2227, 9
2228, 11
2229, 10
2230, 9
2231, 10
2232, 9
2233, 10
2234, 10
2235, 10
2236, 10
2237, 10
2238, 10
2239, 9
2240, 9
2241, 11
2242, 10
2243, 9
2244, 11
2245, 9
2246, 10
2247, 10
2248, 9
2249, 10
2250, 10
2251, 10
2252, 11
2253, 9
2254, 9
2255, 11
2256, 10
2257, 10
2258, 9
2259, 9
2260, 11
2261, 9
2262, 9
2263, 11
2264, 10
2265, 9
2266, 9
2267, 10
2268, 11
2269, 9
2270, 9
2271, 10
2272, 10
2273, 11
2274, 9
2275, 9
2276, 11
2277, 10
2278, 10
2279, 10
2280, 9
2281, 11
2282, 10
2283, 10
2284, 10
2285, 9
2286, 9
2287, 11
2288, 14
2289, 11
2290, 10
2291, 10
2292, 11
2293, 9
2294, 11
2295, 10
2296, 10
2297, 10
2298, 11
2299, 10
2300, 10
2301, 10
2302, 10
2303, 11
2304, 10
2305, 10
2306, 11
2307, 9
2308, 10
2309, 10
2310, 10
2311, 11
2312, 10
2313, 10
2314, 11
2315, 10
2316, 10
2317, 11
2318, 10
2319, 10
2320, 10
2321, 10
2322, 11
2323, 10
2324, 9
2325, 11
2326, 10
2327, 11
2328, 10
2329, 10
2330, 11
2331, 10
2332, 10
2333, 10
2334, 9
2335, 10
2336, 9
2337, 10
2338, 11
2339, 10
2340, 10
2341, 10
2342, 10
2343, 11
2344, 11
2345, 9
2346, 11
2347, 10
2348, 10
2349, 11
2350, 10
2351, 10
2352, 11
2353, 10
2354, 11
2355, 10
2356, 10
2357, 10
2358, 10
2359, 10
2360, 10
2361, 12
2362, 10
2363, 11
2364, 10
2365, 10
2366, 11
2367, 10
2368, 11
2369, 11
2370, 10
2371, 10
2372, 11
2373, 10
2374, 11
2375, 10
2376, 10
2377, 12
2378, 10
2379, 10
2380, 11
2381, 10
2382, 10
2383, 11
2384, 10
2385, 11
2386, 10
2387, 10
2388, 11
2389, 10
2390, 10
2391, 11
2392, 10
2393, 10
2394, 10
2395, 10
2396, 11
2397, 11
2398, 10
2399, 11
2400, 10
2401, 10
2402, 10
2403, 10
2404, 11
2405, 11
2406, 10
2407, 11
2408, 10
2409, 10
2410, 11
2411, 10
2412, 10
2413, 10
2414, 11
2415, 10
2416, 11
2417, 11
2418, 11
2419, 10
2420, 10
2421, 10
2422, 10
2423, 11
2424, 10
2425, 11
2426, 11
2427, 10
2428, 10
2429, 12
2430, 10
2431, 11
2432, 11
2433, 12
2434, 10
2435, 10
2436, 11
2437, 11
2438, 10
2439, 11
2440, 10
2441, 10
2442, 12
2443, 11
2444, 10
2445, 10
2446, 10
2447, 12
2448, 10
2449, 12
2450, 10
2451, 10
2452, 12
2453, 10
2454, 11
2455, 12
2456, 10
2457, 10
2458, 11
2459, 10
2460, 12
2461, 10
2462, 11
2463, 11
2464, 10
2465, 10
2466, 11
2467, 11
2468, 11
2469, 10
2470, 10
2471, 11
2472, 11
2473, 11
2474, 10
2475, 11
2476, 12
2477, 11
2478, 10
2479, 9
2480, 9
2481, 9
2482, 9
2483, 10
2484, 9
2485, 10
