MODULO の実験結果
入力値 x の範囲: 1 ~ 100000
入力値 y の値: 100000
1010, 0
1011, 0
1012, 0
1013, 0
1014, 0
1015, 1
1016, 0
1017, 0
1018, 0
1019, 0
1020, 0
1021, 0
1022, 0
1023, 2
1024, 0
1025, 0
1026, 0
1027, 1
1028, 0
1029, 1
1030, 1
1031, 0
1032, 0
1033, 0
1034, 0
1035, 0
1036, 1
1037, 0
1038, 1
1039, 0
1040, 0
1041, 1
1042, 0
1043, 0
1044, 0
1045, 0
1046, 0
1047, 0
1048, 0
1049, 1
1050, 1
1051, 0
1052, 0
1053, 0
1054, 1
1055, 0
1056, 0
1057, 1
1058, 0
1059, 0
1060, 0
1061, 1
1062, 1
1063, 0
1064, 0
1065, 1
1066, 0
1067, 0
1068, 0
1069, 0
1070, 1
1071, 0
1072, 1
1073, 0
1074, 0
1075, 0
1076, 0
1077, 0
1078, 1
1079, 1
1080, 0
1081, 1
1082, 0
1083, 0
1084, 0
1085, 0
1086, 2
1087, 0
1088, 0
1089, 1
1090, 0
1091, 0
1092, 1
1093, 1
1094, 0
1095, 0
1096, 0
1097, 2
1098, 0
1099, 0
1100, 0
1101, 0
1102, 0
1103, 0
1104, 1
1105, 1
1106, 0
1107, 0
1108, 0
1109, 0
1110, 0
1111, 1
1112, 0
1113, 1
1114, 0
1115, 0
1116, 0
1117, 0
1118, 1
1119, 0
1120, 0
1121, 1
1122, 1
1123, 0
1124, 0
1125, 0
1126, 1
1127, 0
1128, 0
1129, 2
1130, 0
1131, 0
1132, 0
1133, 0
1134, 1
1135, 0
1136, 1
1137, 0
1138, 0
1139, 0
1140, 1
1141, 0
1142, 1
1143, 0
1144, 0
1145, 0
1146, 0
1147, 2
1148, 0
1149, 0
1150, 1
1151, 0
1152, 0
1153, 0
1154, 1
1155, 1
1156, 0
1157, 0
1158, 1
1159, 0
1160, 0
1161, 1
1162, 0
1163, 0
1164, 0
1165, 0
1166, 1
1167, 0
1168, 1
1169, 0
1170, 0
1171, 1
1172, 0
1173, 0
1174, 1
1175, 1
1176, 0
1177, 0
1178, 0
1179, 1
1180, 0
1181, 0
1182, 2
1183, 0
1184, 0
1185, 0
1186, 0
1187, 0
1188, 0
1189, 0
1190, 0
1191, 0
1192, 0
1193, 0
1194, 0
1195, 1
1196, 0
1197, 0
1198, 0
1199, 0
1200, 1
1201, 0
1202, 0
1203, 1
1204, 0
1205, 0
1206, 1
1207, 1
1208, 0
1209, 0
1210, 0
1211, 1
1212, 0
1213, 0
1214, 0
1215, 0
1216, 0
1217, 0
1218, 1
1219, 1
1220, 0
1221, 0
1222, 0
1223, 0
1224, 1
1225, 1
1226, 0
1227, 1
1228, 0
1229, 0
1230, 0
1231, 0
1232, 0
1233, 0
1234, 0
1235, 0
1236, 0
1237, 1
1238, 0
1239, 0
1240, 2
1241, 0
1242, 0
1243, 0
1244, 0
1245, 0
1246, 0
1247, 1
1248, 1
1249, 0
1250, 0
1251, 0
1252, 0
1253, 0
1254, 1
1255, 0
1256, 1
1257, 0
1258, 1
1259, 0
1260, 0
1261, 1
1262, 0
1263, 0
1264, 1
1265, 1
1266, 0
1267, 0
1268, 0
1269, 1
1270, 0
1271, 0
1272, 0
1273, 0
1274, 1
1275, 0
1276, 1
1277, 0
1278, 0
1279, 0
1280, 0
1281, 0
1282, 1
1283, 0
1284, 0
1285, 0
1286, 0
1287, 2
1288, 0
1289, 0
1290, 1
1291, 0
1292, 0
1293, 1
1294, 1
1295, 0
1296, 0
1297, 0
1298, 1
1299, 0
1300, 0
1301, 0
1302, 0
1303, 0
1304, 0
1305, 1
1306, 1
1307, 0
1308, 0
1309, 0
1310, 0
1311, 1
1312, 1
1313, 0
1314, 1
1315, 0
1316, 0
1317, 0
1318, 0
1319, 1
1320, 0
1321, 0
1322, 1
1323, 1
1324, 0
1325, 0
1326, 0
1327, 1
1328, 0
1329, 0
1330, 1
1331, 0
1332, 0
1333, 1
1334, 0
1335, 0
1336, 0
1337, 0
1338, 1
1339, 0
1340, 0
1341, 1
1342, 0
1343, 0
1344, 1
1345, 0
1346, 1
1347, 0
1348, 0
1349, 1
1350, 0
1351, 1
1352, 0
1353, 0
1354, 1
1355, 0
1356, 0
1357, 0
1358, 1
1359, 0
1360, 0
1361, 0
1362, 0
1363, 0
1364, 0
1365, 1
1366, 0
1367, 0
1368, 0
1369, 1
1370, 1
1371, 0
1372, 0
1373, 1
1374, 0
1375, 0
1376, 1
1377, 0
1378, 0
1379, 0
1380, 0
1381, 0
1382, 0
1383, 0
1384, 1
1385, 0
1386, 1
1387, 1
1388, 0
1389, 0
1390, 0
1391, 0
1392, 0
1393, 0
1394, 0
1395, 1
1396, 0
1397, 0
1398, 0
1399, 0
1400, 1
1401, 0
1402, 0
1403, 1
1404, 0
1405, 0
1406, 0
1407, 0
1408, 1
1409, 0
1410, 0
1411, 2
1412, 0
1413, 0
1414, 1
1415, 0
1416, 0
1417, 0
1418, 1
1419, 1
1420, 0
1421, 0
1422, 1
1423, 0
1424, 0
1425, 0
1426, 0
1427, 1
1428, 0
1429, 1
1430, 1
1431, 0
1432, 0
1433, 0
1434, 0
1435, 1
1436, 0
1437, 0
1438, 1
1439, 0
1440, 0
1441, 0
1442, 0
1443, 1
1444, 0
1445, 0
1446, 1
1447, 0
1448, 0
1449, 0
1450, 1
1451, 0
1452, 0
1453, 0
1454, 2
1455, 0
1456, 0
1457, 0
1458, 0
1459, 0
1460, 0
1461, 1
1462, 1
1463, 0
1464, 0
1465, 1
1466, 0
1467, 0
1468, 0
1469, 0
1470, 1
1471, 0
1472, 0
1473, 0
1474, 0
1475, 0
1476, 0
1477, 0
1478, 1
1479, 1
1480, 0
1481, 1
1482, 0
1483, 0
1484, 0
1485, 0
1486, 2
1487, 0
1488, 0
1489, 1
1490, 0
1491, 0
1492, 1
1493, 1
1494, 0
1495, 0
1496, 0
1497, 0
1498, 0
1499, 0
1500, 1
1501, 0
1502, 0
1503, 2
1504, 0
1505, 0
1506, 0
1507, 0
1508, 0
1509, 0
1510, 1
1511, 1
1512, 0
1513, 0
1514, 2
1515, 0
1516, 1
1517, 0
1518, 0
1519, 1
1520, 0
1521, 0
1522, 0
1523, 0
1524, 1
1525, 1
1526, 0
1527, 1
1528, 0
1529, 0
1530, 0
1531, 0
1532, 1
1533, 0
1534, 0
1535, 0
1536, 0
1537, 1
1538, 0
1539, 1
1540, 0
1541, 0
1542, 1
1543, 0
1544, 0
1545, 1
1546, 0
1547, 0
1548, 1
1549, 1
1550, 0
1551, 0
1552, 0
1553, 0
1554, 0
1555, 0
1556, 2
1557, 0
1558, 0
1559, 0
1560, 0
1561, 0
1562, 0
1563, 0
1564, 1
1565, 0
1566, 0
1567, 1
1568, 0
1569, 1
1570, 0
1571, 0
1572, 1
1573, 0
1574, 1
1575, 0
1576, 0
1577, 1
1578, 0
1579, 0
1580, 1
1581, 0
1582, 0
1583, 0
1584, 0
1585, 2
1586, 0
1587, 0
1588, 1
1589, 0
1590, 0
1591, 0
1592, 1
1593, 1
1594, 0
1595, 0
1596, 0
1597, 0
1598, 0
1599, 1
1600, 0
1601, 1
1602, 0
1603, 0
1604, 0
1605, 0
1606, 1
1607, 0
1608, 0
1609, 1
1610, 1
1611, 0
1612, 0
1613, 0
1614, 1
1615, 0
1616, 0
1617, 0
1618, 0
1619, 0
1620, 0
1621, 1
1622, 0
1623, 0
1624, 0
1625, 1
1626, 0
1627, 0
1628, 2
1629, 0
1630, 0
1631, 0
1632, 0
1633, 1
1634, 0
1635, 1
1636, 0
1637, 0
1638, 1
1639, 0
1640, 0
1641, 1
1642, 1
1643, 0
1644, 0
1645, 0
1646, 0
1647, 0
1648, 0
1649, 2
1650, 0
1651, 0
1652, 0
1653, 0
1654, 0
1655, 0
1656, 0
1657, 1
1658, 0
1659, 1
1660, 1
1661, 0
1662, 0
1663, 1
1664, 0
1665, 1
1666, 0
1667, 0
1668, 0
1669, 0
1670, 1
1671, 0
1672, 0
1673, 1
1674, 1
1675, 0
1676, 0
1677, 0
1678, 2
1679, 0
1680, 0
1681, 0
1682, 1
1683, 1
1684, 0
1685, 0
1686, 1
1687, 0
1688, 0
1689, 1
1690, 0
1691, 0
1692, 0
1693, 0
1694, 1
1695, 0
1696, 1
1697, 0
1698, 0
1699, 0
1700, 0
1701, 0
1702, 1
1703, 1
1704, 0
1705, 1
1706, 0
1707, 0
1708, 0
1709, 0
1710, 1
1711, 0
1712, 0
1713, 1
1714, 0
1715, 0
1716, 0
1717, 1
1718, 0
1719, 0
1720, 0
1721, 1
1722, 0
1723, 0
1724, 2
1725, 0
1726, 0
1727, 0
1728, 0
1729, 1
1730, 0
1731, 1
1732, 1
1733, 0
1734, 0
1735, 0
1736, 0
1737, 1
1738, 0
1739, 0
1740, 1
1741, 0
1742, 1
1743, 0
1744, 0
1745, 1
1746, 0
1747, 0
1748, 0
1749, 0
1750, 0
1751, 0
1752, 0
1753, 0
1754, 0
1755, 0
1756, 2
1757, 0
1758, 0
1759, 0
1760, 0
1761, 0
1762, 0
1763, 1
1764, 1
1765, 0
1766, 0
1767, 1
1768, 0
1769, 0
1770, 1
1771, 0
1772, 0
1773, 0
1774, 0
1775, 1
1776, 0
1777, 0
1778, 0
1779, 0
1780, 0
1781, 1
1782, 0
1783, 1
1784, 0
1785, 0
1786, 0
1787, 0
1788, 1
1789, 0
1790, 0
1791, 1
1792, 0
1793, 0
1794, 1
1795, 1
1796, 0
1797, 0
1798, 0
1799, 1
1800, 0
1801, 0
1802, 2
1803, 0
1804, 0
1805, 0
1806, 0
1807, 0
1808, 0
1809, 0
1810, 1
1811, 0
1812, 1
1813, 1
1814, 0
1815, 0
1816, 1
1817, 0
1818, 0
1819, 1
1820, 0
1821, 0
1822, 0
1823, 0
1824, 1
1825, 0
1826, 0
1827, 1
1828, 0
1829, 0
1830, 1
1831, 0
1832, 0
1833, 1
1834, 0
1835, 1
1836, 0
1837, 0
1838, 1
1839, 0
1840, 1
1841, 0
1842, 0
1843, 0
1844, 0
1845, 0
1846, 1
1847, 0
1848, 0
1849, 0
1850, 0
1851, 2
1852, 0
1853, 0
1854, 1
1855, 0
1856, 0
1857, 0
1858, 1
1859, 1
1860, 0
1861, 0
1862, 1
1863, 0
1864, 0
1865, 1
1866, 0
1867, 1
1868, 0
1869, 1
1870, 0
1871, 0
1872, 0
1873, 0
1874, 0
1875, 1
1876, 1
1877, 0
1878, 0
1879, 0
1880, 1
1881, 0
1882, 0
1883, 0
1884, 0
1885, 1
1886, 0
1887, 1
1888, 1
1889, 0
1890, 0
1891, 0
1892, 0
1893, 1
1894, 1
1895, 0
1896, 1
1897, 0
1898, 0
1899, 0
1900, 0
1901, 1
1902, 0
1903, 0
1904, 1
1905, 0
1906, 0
1907, 1
1908, 0
1909, 0
1910, 0
1911, 0
1912, 2
1913, 0
1914, 0
1915, 1
1916, 0
1917, 0
1918, 0
1919, 1
1920, 0
1921, 0
1922, 0
1923, 0
1924, 0
1925, 0
1926, 2
1927, 0
1928, 0
1929, 0
1930, 0
1931, 0
1932, 0
1933, 1
1934, 1
1935, 0
1936, 1
1937, 0
1938, 1
1939, 1
1940, 0
1941, 0
1942, 0
1943, 1
1944, 0
1945, 1
1946, 1
1947, 0
1948, 0
1949, 1
1950, 1
1951, 0
1952, 1
1953, 1
1954, 0
1955, 0
1956, 0
1957, 1
1958, 0
1959, 0
1960, 1
1961, 2
1962, 0
1963, 1
1964, 1
1965, 0
1966, 0
1967, 0
1968, 2
1969, 0
1970, 1
1971, 0
1972, 1
1973, 0
1974, 0
1975, 2
1976, 1
1977, 1
1978, 0
1979, 1
1980, 0
1981, 0
1982, 0
1983, 1
1984, 1
1985, 0
1986, 2
1987, 1
1988, 0
1989, 0
1990, 1
1991, 1
1992, 0
1993, 1
1994, 1
1995, 2
1996, 0
1997, 0
1998, 1
1999, 0
2000, 1
2001, 0
2002, 2
2003, 1
2004, 1
2005, 0
2006, 1
2007, 1
2008, 0
2009, 1
2010, 1
2011, 2
2012, 0
2013, 1
2014, 1
2015, 0
2016, 0
2017, 1
2018, 2
2019, 0
2020, 1
2021, 1
2022, 1
2023, 0
2024, 0
2025, 1
2026, 0
2027, 1
2028, 0
2029, 2
2030, 0
2031, 0
2032, 0
2033, 1
2034, 1
2035, 0
2036, 1
2037, 1
2038, 2
2039, 0
2040, 1
2041, 1
2042, 2
2043, 0
2044, 0
2045, 1
2046, 0
2047, 1
2048, 1
2049, 1
2050, 1
2051, 1
2052, 0
2053, 0
2054, 2
2055, 1
2056, 1
2057, 0
2058, 1
2059, 0
2060, 0
2061, 0
2062, 1
2063, 1
2064, 0
2065, 2
2066, 1
2067, 0
2068, 0
2069, 1
2070, 1
2071, 0
2072, 1
2073, 1
2074, 1
2075, 0
2076, 1
2077, 1
2078, 0
2079, 1
2080, 1
2081, 1
2082, 0
2083, 0
2084, 1
2085, 1
2086, 0
2087, 0
2088, 1
2089, 0
2090, 1
2091, 0
2092, 2
2093, 0
2094, 0
2095, 1
2096, 1
2097, 0
2098, 0
2099, 2
2100, 1
2101, 1
2102, 0
2103, 2
2104, 0
2105, 0
2106, 0
2107, 1
2108, 1
2109, 0
2110, 1
2111, 1
2112, 1
2113, 0
2114, 1
2115, 1
2116, 0
2117, 0
2118, 1
2119, 2
2120, 0
2121, 1
2122, 1
2123, 1
2124, 0
2125, 0
2126, 1
2127, 0
2128, 1
2129, 1
2130, 2
2131, 0
2132, 0
2133, 1
2134, 1
2135, 0
2136, 0
2137, 2
2138, 1
2139, 1
2140, 0
2141, 1
2142, 1
2143, 0
2144, 0
2145, 1
2146, 2
2147, 0
2148, 1
2149, 1
2150, 1
2151, 0
2152, 0
2153, 2
2154, 1
2155, 1
2156, 0
2157, 1
2158, 0
2159, 0
2160, 1
2161, 1
2162, 0
2163, 0
2164, 0
2165, 1
2166, 0
2167, 0
2168, 1
2169, 2
2170, 0
2171, 1
2172, 1
2173, 2
2174, 0
2175, 0
2176, 1
2177, 1
2178, 0
2179, 0
2180, 2
2181, 0
2182, 0
2183, 1
2184, 1
2185, 0
2186, 0
2187, 2
2188, 1
2189, 1
2190, 0
2191, 1
2192, 1
2193, 0
2194, 0
2195, 1
2196, 2
2197, 0
2198, 1
2199, 0
2200, 2
2201, 1
2202, 0
2203, 0
2204, 1
2205, 1
2206, 0
2207, 2
2208, 0
2209, 0
2210, 1
2211, 1
2212, 0
2213, 0
2214, 1
2215, 1
2216, 1
2217, 0
2218, 2
2219, 1
2220, 1
2221, 0
2222, 1
2223, 1
2224, 0
2225, 0
2226, 1
2227, 1
2228, 0
2229, 1
2230, 1
2231, 0
2232, 0
2233, 1
2234, 1
2235, 0
2236, 1
2237, 1
2238, 2
2239, 0
2240, 0
2241, 1
2242, 1
2243, 0
2244, 0
2245, 1
2246, 1
2247, 1
2248, 0
2249, 2
2250, 1
2251, 0
2252, 0
2253, 1
2254, 1
2255, 0
2256, 1
2257, 1
2258, 0
2259, 0
2260, 1
2261, 0
2262, 0
2263, 1
2264, 1
2265, 1
2266, 0
2267, 1
2268, 1
2269, 1
2270, 0
2271, 0
2272, 2
2273, 0
2274, 1
2275, 1
2276, 1
2277, 0
2278, 0
2279, 1
2280, 0
2281, 1
2282, 0
2283, 2
2284, 0
2285, 1
2286, 0
2287, 1
2288, 0
2289, 0
2290, 1
2291, 1
2292, 1
2293, 0
2294, 1
2295, 0
2296, 0
2297, 0
2298, 1
2299, 1
2300, 0
2301, 1
2302, 1
2303, 1
2304, 0
2305, 0
2306, 1
2307, 0
2308, 0
2309, 0
2310, 2
2311, 0
2312, 1
2313, 0
2314, 2
2315, 1
2316, 1
2317, 0
2318, 0
2319, 1
2320, 0
2321, 1
2322, 1
2323, 1
2324, 0
2325, 0
2326, 1
2327, 0
2328, 0
2329, 1
2330, 1
2331, 0
2332, 1
2333, 1
2334, 2
2335, 0
2336, 1
2337, 1
2338, 0
2339, 0
2340, 0
2341, 2
2342, 0
2343, 1
2344, 0
2345, 1
2346, 0
2347, 0
2348, 2
2349, 1
2350, 1
2351, 0
2352, 0
2353, 1
2354, 0
2355, 1
2356, 1
2357, 2
2358, 0
2359, 0
2360, 1
2361, 0
2362, 0
2363, 0
2364, 2
2365, 0
2366, 1
2367, 1
2368, 2
2369, 0
2370, 0
2371, 1
2372, 1
2373, 1
2374, 0
2375, 2
2376, 0
2377, 0
2378, 0
2379, 1
2380, 1
2381, 0
2382, 1
2383, 1
2384, 1
2385, 0
2386, 1
2387, 1
2388, 0
2389, 0
2390, 0
2391, 2
2392, 0
2393, 1
2394, 1
2395, 1
2396, 0
2397, 0
2398, 2
2399, 1
2400, 1
2401, 0
2402, 0
2403, 1
2404, 0
2405, 1
2406, 1
2407, 1
2408, 0
2409, 1
2410, 1
2411, 1
2412, 0
2413, 0
2414, 2
2415, 0
2416, 1
2417, 1
2418, 1
2419, 0
2420, 0
2421, 1
2422, 1
2423, 0
2424, 0
2425, 2
2426, 1
2427, 1
2428, 0
2429, 1
2430, 0
2431, 0
2432, 0
2433, 1
2434, 1
2435, 0
2436, 2
2437, 1
2438, 0
2439, 0
2440, 0
2441, 1
2442, 1
2443, 1
2444, 0
2445, 1
2446, 0
2447, 0
2448, 1
2449, 1
2450, 1
2451, 0
2452, 1
2453, 1
2454, 1
2455, 0
2456, 0
2457, 1
2458, 0
2459, 1
2460, 0
2461, 2
2462, 1
2463, 0
2464, 0
2465, 0
2466, 1
2467, 0
2468, 1
2469, 0
2470, 2
2471, 1
2472, 0
2473, 0
2474, 1
2475, 1
2476, 0
2477, 2
2478, 1
2479, 1
2480, 0
2481, 1
2482, 0
2483, 0
2484, 1
2485, 1
