MODULOALT の実験結果
入力値 x の範囲: 1 ~ 100000
入力値 y の値: 2
875, 5
876, 4
877, 4
878, 6
879, 6
880, 4
881, 4
882, 5
883, 6
884, 5
885, 5
886, 6
887, 4
888, 4
889, 4
890, 6
891, 6
892, 5
893, 5
894, 5
895, 5
896, 4
897, 4
898, 5
899, 5
900, 6
901, 6
902, 5
903, 5
904, 6
905, 5
906, 5
907, 5
908, 6
909, 5
910, 5
911, 5
912, 6
913, 5
914, 5
915, 6
916, 6
917, 5
918, 5
919, 5
920, 6
921, 6
922, 5
923, 4
924, 5
925, 5
926, 5
927, 5
928, 6
929, 5
930, 5
931, 6
932, 4
933, 4
934, 5
935, 6
936, 5
937, 5
938, 6
939, 6
940, 5
941, 5
942, 6
943, 5
944, 5
945, 5
946, 6
947, 4
948, 5
949, 5
950, 6
951, 6
952, 5
953, 5
954, 6
955, 6
956, 5
957, 5
958, 5
959, 5
960, 5
961, 5
962, 5
963, 5
964, 5
965, 5
966, 6
967, 6
968, 5
969, 5
970, 6
971, 6
972, 5
973, 5
974, 5
975, 6
976, 6
977, 5
978, 5
979, 6
980, 5
981, 5
982, 5
983, 6
984, 5
985, 5
986, 5
987, 5
988, 6
989, 5
990, 5
991, 6
992, 6
993, 5
994, 5
995, 5
996, 6
997, 5
998, 5
999, 6
1000, 6
1001, 5
1002, 5
1003, 5
1004, 7
1005, 6
1006, 5
1007, 5
1008, 6
1009, 5
1010, 5
1011, 6
1012, 6
1013, 7
1014, 5
1015, 6
1016, 5
1017, 6
1018, 5
1019, 5
1020, 5
1021, 6
1022, 5
1023, 6
1024, 5
1025, 6
1026, 6
1027, 6
1028, 7
1029, 6
1030, 6
1031, 6
1032, 8
1033, 7
1034, 5
1035, 5
1036, 5
1037, 6
1038, 7
1039, 5
1040, 6
1041, 6
1042, 6
1043, 6
1044, 5
1045, 6
1046, 7
1047, 6
1048, 6
1049, 5
1050, 6
1051, 7
1052, 5
1053, 5
1054, 7
1055, 5
1056, 5
1057, 6
1058, 8
1059, 7
1060, 6
1061, 5
1062, 8
1063, 5
1064, 6
1065, 7
1066, 6
1067, 6
1068, 6
1069, 6
1070, 6
1071, 6
1072, 5
1073, 7
1074, 7
1075, 5
1076, 5
1077, 5
1078, 7
1079, 5
1080, 5
1081, 5
1082, 6
1083, 5
1084, 6
1085, 6
1086, 5
1087, 6
1088, 5
1089, 6
1090, 6
1091, 7
1092, 7
1093, 6
1094, 5
1095, 6
1096, 5
1097, 7
1098, 6
1099, 6
1100, 6
1101, 7
1102, 6
1103, 6
1104, 6
1105, 7
1106, 6
1107, 6
1108, 7
1109, 7
1110, 6
1111, 6
1112, 7
1113, 7
1114, 6
1115, 6
1116, 7
1117, 7
1118, 9
1119, 6
1120, 6
1121, 7
1122, 6
1123, 6
1124, 6
1125, 7
1126, 6
1127, 6
1128, 6
1129, 6
1130, 6
1131, 6
1132, 6
1133, 6
1134, 7
1135, 6
1136, 6
1137, 7
1138, 7
1139, 6
1140, 6
1141, 7
1142, 6
1143, 6
1144, 6
1145, 7
1146, 7
1147, 6
1148, 7
1149, 7
1150, 7
1151, 6
1152, 6
1153, 7
1154, 7
1155, 6
1156, 6
1157, 7
1158, 6
1159, 6
1160, 6
1161, 7
1162, 6
1163, 6
1164, 7
1165, 6
1166, 5
1167, 6
1168, 7
1169, 6
1170, 6
1171, 7
1172, 7
1173, 6
1174, 6
1175, 7
1176, 5
1177, 6
1178, 6
1179, 8
1180, 6
1181, 6
1182, 7
1183, 7
1184, 6
1185, 6
1186, 7
1187, 6
1188, 6
1189, 6
1190, 7
1191, 6
1192, 7
1193, 7
1194, 7
1195, 6
1196, 11
1197, 6
1198, 6
1199, 8
1200, 6
1201, 6
1202, 6
1203, 8
1204, 6
1205, 6
1206, 6
1207, 8
1208, 7
1209, 7
1210, 7
1211, 7
1212, 7
1213, 7
1214, 6
1215, 7
1216, 6
1217, 6
1218, 7
1219, 7
1220, 6
1221, 6
1222, 7
1223, 8
1224, 8
1225, 7
1226, 7
1227, 6
1228, 7
1229, 7
1230, 6
1231, 6
1232, 7
1233, 7
1234, 6
1235, 6
1236, 7
1237, 7
1238, 6
1239, 6
1240, 7
1241, 6
1242, 7
1243, 7
1244, 7
1245, 7
1246, 6
1247, 7
1248, 6
1249, 6
1250, 7
1251, 7
1252, 6
1253, 7
1254, 6
1255, 7
1256, 7
1257, 6
1258, 7
1259, 8
1260, 7
1261, 6
1262, 7
1263, 7
1264, 7
1265, 6
1266, 7
1267, 7
1268, 6
1269, 6
1270, 8
1271, 7
1272, 6
1273, 6
1274, 8
1275, 7
1276, 7
1277, 6
1278, 7
1279, 6
1280, 7
1281, 6
1282, 7
1283, 6
1284, 7
1285, 7
1286, 7
1287, 6
1288, 7
1289, 8
1290, 8
1291, 7
1292, 7
1293, 6
1294, 7
1295, 6
1296, 7
1297, 8
1298, 7
1299, 7
1300, 6
1301, 7
1302, 6
1303, 7
1304, 7
1305, 8
1306, 7
1307, 7
1308, 6
1309, 7
1310, 6
1311, 6
1312, 6
1313, 7
1314, 8
1315, 7
1316, 7
1317, 8
1318, 6
1319, 6
1320, 6
1321, 7
1322, 6
1323, 6
1324, 6
1325, 8
1326, 7
1327, 7
1328, 6
1329, 7
1330, 6
1331, 6
1332, 7
1333, 7
1334, 6
1335, 6
1336, 8
1337, 8
1338, 7
1339, 7
1340, 8
1341, 8
1342, 7
1343, 7
1344, 8
1345, 8
1346, 7
1347, 6
1348, 7
1349, 7
1350, 7
1351, 7
1352, 8
1353, 8
1354, 7
1355, 7
1356, 8
1357, 6
1358, 7
1359, 8
1360, 8
1361, 7
1362, 7
1363, 8
1364, 7
1365, 7
1366, 7
1367, 7
1368, 7
1369, 7
1370, 8
1371, 7
1372, 6
1373, 7
1374, 8
1375, 7
1376, 6
1377, 8
1378, 8
1379, 7
1380, 7
1381, 7
1382, 8
1383, 8
1384, 7
1385, 7
1386, 8
1387, 6
1388, 7
1389, 7
1390, 9
1391, 7
1392, 7
1393, 8
1394, 7
1395, 7
1396, 8
1397, 9
1398, 7
1399, 7
1400, 8
1401, 8
1402, 7
1403, 7
1404, 7
1405, 8
1406, 7
1407, 7
1408, 8
1409, 8
1410, 8
1411, 7
1412, 7
1413, 8
1414, 7
1415, 7
1416, 7
1417, 8
1418, 7
1419, 7
1420, 7
1421, 8
1422, 7
1423, 7
1424, 7
1425, 8
1426, 8
1427, 7
1428, 7
1429, 8
1430, 8
1431, 7
1432, 7
1433, 8
1434, 7
1435, 8
1436, 7
1437, 9
1438, 7
1439, 8
1440, 7
1441, 8
1442, 7
1443, 7
1444, 8
1445, 8
1446, 8
1447, 7
1448, 7
1449, 8
1450, 7
1451, 7
1452, 8
1453, 9
1454, 7
1455, 7
1456, 8
1457, 8
1458, 8
1459, 7
1460, 7
1461, 9
1462, 7
1463, 7
1464, 8
1465, 8
1466, 7
1467, 8
1468, 8
1469, 7
1470, 7
1471, 7
1472, 8
1473, 9
1474, 7
1475, 7
1476, 9
1477, 8
1478, 7
1479, 8
1480, 7
1481, 8
1482, 7
1483, 8
1484, 9
1485, 7
1486, 7
1487, 7
1488, 9
1489, 7
1490, 7
1491, 7
1492, 9
1493, 9
1494, 7
1495, 7
1496, 9
1497, 8
1498, 8
1499, 7
1500, 8
1501, 9
1502, 7
1503, 7
1504, 7
1505, 9
1506, 9
1507, 7
1508, 8
1509, 9
1510, 9
1511, 8
1512, 8
1513, 9
1514, 8
1515, 7
1516, 7
1517, 7
1518, 9
1519, 8
1520, 8
1521, 8
1522, 9
1523, 8
1524, 8
1525, 9
1526, 9
1527, 8
1528, 8
1529, 9
1530, 9
1531, 8
1532, 8
1533, 9
1534, 9
1535, 8
1536, 8
1537, 9
1538, 9
1539, 9
1540, 8
1541, 8
1542, 8
1543, 9
1544, 8
1545, 8
1546, 8
1547, 8
1548, 7
1549, 7
1550, 9
1551, 9
1552, 8
1553, 8
1554, 8
1555, 9
1556, 9
1557, 7
1558, 7
1559, 9
1560, 8
1561, 8
1562, 8
1563, 9
1564, 7
1565, 8
1566, 9
1567, 9
1568, 8
1569, 8
1570, 9
1571, 9
1572, 8
1573, 8
1574, 8
1575, 9
1576, 7
1577, 8
1578, 8
1579, 9
1580, 8
1581, 7
1582, 8
1583, 9
1584, 8
1585, 7
1586, 8
1587, 9
1588, 9
1589, 8
1590, 8
1591, 9
1592, 8
1593, 8
1594, 8
1595, 9
1596, 8
1597, 8
1598, 9
1599, 7
1600, 8
1601, 8
1602, 9
1603, 8
1604, 8
1605, 9
1606, 9
1607, 8
1608, 8
1609, 9
1610, 9
1611, 8
1612, 8
1613, 9
1614, 8
1615, 8
1616, 8
1617, 9
1618, 8
1619, 8
1620, 8
1621, 9
1622, 8
1623, 8
1624, 8
1625, 9
1626, 9
1627, 8
1628, 8
1629, 9
1630, 8
1631, 8
1632, 8
1633, 10
1634, 8
1635, 9
1636, 8
1637, 10
1638, 8
1639, 9
1640, 9
1641, 8
1642, 8
1643, 8
1644, 9
1645, 9
1646, 8
1647, 10
1648, 9
1649, 9
1650, 8
1651, 9
1652, 9
1653, 8
1654, 9
1655, 8
1656, 10
1657, 9
1658, 7
1659, 8
1660, 8
1661, 7
1662, 8
1663, 7
1664, 7
1665, 8
1666, 7
1667, 7
1668, 8
1669, 7
1670, 7
1671, 8
1672, 7
1673, 7
1674, 7
1675, 7
1676, 8
1677, 7
1678, 7
1679, 8
1680, 8
1681, 7
1682, 8
1683, 7
1684, 7
1685, 8
1686, 7
1687, 9
1688, 7
1689, 7
1690, 8
1691, 7
1692, 8
1693, 7
1694, 7
1695, 7
1696, 9
1697, 7
1698, 8
1699, 7
1700, 8
1701, 8
1702, 8
1703, 7
1704, 8
1705, 7
1706, 7
1707, 8
1708, 7
1709, 8
1710, 7
1711, 7
1712, 8
1713, 7
1714, 7
1715, 9
1716, 7
1717, 8
1718, 8
1719, 8
1720, 7
1721, 8
1722, 7
1723, 7
1724, 9
1725, 7
1726, 8
1727, 8
1728, 8
1729, 8
1730, 7
1731, 8
1732, 8
1733, 8
1734, 7
1735, 8
1736, 8
1737, 7
1738, 8
1739, 8
1740, 7
1741, 8
1742, 8
1743, 9
1744, 7
1745, 7
1746, 9
1747, 7
1748, 7
1749, 9
1750, 7
1751, 7
1752, 9
1753, 8
1754, 7
1755, 8
1756, 8
1757, 7
1758, 8
1759, 8
1760, 8
1761, 9
1762, 7
1763, 7
1764, 9
1765, 8
1766, 7
1767, 8
1768, 8
1769, 9
1770, 8
1771, 7
1772, 8
1773, 8
1774, 8
1775, 9
1776, 7
1777, 8
1778, 7
1779, 19
1780, 7
1781, 7
1782, 9
1783, 8
1784, 8
1785, 8
1786, 7
1787, 8
1788, 7
1789, 8
1790, 9
1791, 8
1792, 8
1793, 9
1794, 8
1795, 8
1796, 7
1797, 7
1798, 8
1799, 7
1800, 8
1801, 9
1802, 8
1803, 8
1804, 9
1805, 8
1806, 8
1807, 9
1808, 8
1809, 8
1810, 9
1811, 8
1812, 8
1813, 8
1814, 7
1815, 8
1816, 7
1817, 8
1818, 9
1819, 8
1820, 8
1821, 9
1822, 8
1823, 8
1824, 8
1825, 8
1826, 9
1827, 8
1828, 7
1829, 9
1830, 8
1831, 8
1832, 9
1833, 8
1834, 10
1835, 8
1836, 13
1837, 8
1838, 8
1839, 9
1840, 8
1841, 8
1842, 8
1843, 8
1844, 9
1845, 8
1846, 8
1847, 9
1848, 8
1849, 8
1850, 9
1851, 7
1852, 8
1853, 9
1854, 8
1855, 8
1856, 9
1857, 8
1858, 8
1859, 8
1860, 8
1861, 9
1862, 8
1863, 8
1864, 9
1865, 7
1866, 8
1867, 8
1868, 8
1869, 9
1870, 8
1871, 8
1872, 8
1873, 8
1874, 8
1875, 9
1876, 7
1877, 8
1878, 8
1879, 8
1880, 8
1881, 8
1882, 8
1883, 9
1884, 8
1885, 8
1886, 9
1887, 8
1888, 8
1889, 8
1890, 8
1891, 9
1892, 8
1893, 8
1894, 9
1895, 8
1896, 8
1897, 9
1898, 8
1899, 8
1900, 9
1901, 8
1902, 8
1903, 8
1904, 8
1905, 9
1906, 9
1907, 8
1908, 9
1909, 8
1910, 9
1911, 9
1912, 9
1913, 8
1914, 9
1915, 8
1916, 8
1917, 9
1918, 8
1919, 8
1920, 10
1921, 8
1922, 8
1923, 8
1924, 8
1925, 9
1926, 8
1927, 9
1928, 9
1929, 8
1930, 8
1931, 10
1932, 8
1933, 9
1934, 9
1935, 9
1936, 8
1937, 10
1938, 8
1939, 8
1940, 9
1941, 8
1942, 8
1943, 10
1944, 8
1945, 10
1946, 8
1947, 9
1948, 9
1949, 9
1950, 8
1951, 10
1952, 8
1953, 8
1954, 8
1955, 8
1956, 9
1957, 8
1958, 9
1959, 9
1960, 9
1961, 8
1962, 10
1963, 8
1964, 8
1965, 9
1966, 8
1967, 9
1968, 9
1969, 8
1970, 9
1971, 9
1972, 9
1973, 8
1974, 9
1975, 9
1976, 8
1977, 9
1978, 8
1979, 8
1980, 9
1981, 8
1982, 9
1983, 8
1984, 14
1985, 10
1986, 8
1987, 8
1988, 10
1989, 8
1990, 8
1991, 10
1992, 8
1993, 8
1994, 10
1995, 9
1996, 8
1997, 9
1998, 9
1999, 9
2000, 9
2001, 8
2002, 10
2003, 8
2004, 8
2005, 10
2006, 9
2007, 8
2008, 8
2009, 9
2010, 10
2011, 9
2012, 8
2013, 9
2014, 9
2015, 9
2016, 10
2017, 8
2018, 8
2019, 10
2020, 9
2021, 9
2022, 10
2023, 8
2024, 9
2025, 8
2026, 9
2027, 9
2028, 9
2029, 9
2030, 10
2031, 8
2032, 10
2033, 9
2034, 9
2035, 9
2036, 10
2037, 9
2038, 9
2039, 9
2040, 8
2041, 8
2042, 9
2043, 9
2044, 9
2045, 10
2046, 9
2047, 9
2048, 10
2049, 9
2050, 9
2051, 10
2052, 9
2053, 9
2054, 16
2055, 9
2056, 9
2057, 10
2058, 8
2059, 11
2060, 13
2061, 9
2062, 9
2063, 10
2064, 11
2065, 9
2066, 9
2067, 10
2068, 9
2069, 9
2070, 10
2071, 9
2072, 10
2073, 9
2074, 10
2075, 12
2076, 9
2077, 9
2078, 11
2079, 10
2080, 8
2081, 8
2082, 9
2083, 9
2084, 10
2085, 9
2086, 9
2087, 9
2088, 9
2089, 9
2090, 10
2091, 9
2092, 10
2093, 9
2094, 9
2095, 9
2096, 9
2097, 10
2098, 9
2099, 8
2100, 9
2101, 9
2102, 10
2103, 9
2104, 9
2105, 9
2106, 9
2107, 9
2108, 9
2109, 9
2110, 9
2111, 9
2112, 9
2113, 10
2114, 9
2115, 8
2116, 10
2117, 9
2118, 11
2119, 9
2120, 9
2121, 10
2122, 9
2123, 9
2124, 9
2125, 9
2126, 10
2127, 9
2128, 9
2129, 9
2130, 9
2131, 10
2132, 9
2133, 9
2134, 10
2135, 9
2136, 9
2137, 10
2138, 9
2139, 9
2140, 9
2141, 9
2142, 10
2143, 9
2144, 9
2145, 10
2146, 10
2147, 9
2148, 9
2149, 9
2150, 10
2151, 9
2152, 9
2153, 11
2154, 9
2155, 9
2156, 10
2157, 9
2158, 9
2159, 10
2160, 9
2161, 10
2162, 9
2163, 9
2164, 11
2165, 10
2166, 10
2167, 11
2168, 9
2169, 9
2170, 10
2171, 9
2172, 10
2173, 9
2174, 9
2175, 10
2176, 10
2177, 9
2178, 10
2179, 9
2180, 10
2181, 9
2182, 9
2183, 11
2184, 9
2185, 10
2186, 10
2187, 9
2188, 11
2189, 9
2190, 10
2191, 9
2192, 9
2193, 11
2194, 9
2195, 9
2196, 11
2197, 9
2198, 9
2199, 10
2200, 10
2201, 10
2202, 10
2203, 10
2204, 11
2205, 10
2206, 9
2207, 10
2208, 9
2209, 10
2210, 11
2211, 10
2212, 11
2213, 10
2214, 10
2215, 11
2216, 10
2217, 16
2218, 10
2219, 10
2220, 9
2221, 9
2222, 11
2223, 9
2224, 9
2225, 11
2226, 9
2227, 10
2228, 10
2229, 9
2230, 10
2231, 10
2232, 9
2233, 10
2234, 10
2235, 10
2236, 9
2237, 10
2238, 11
2239, 9
2240, 9
2241, 11
2242, 10
2243, 9
2244, 10
2245, 10
2246, 10
2247, 10
2248, 10
2249, 10
2250, 9
2251, 10
2252, 11
2253, 10
2254, 10
2255, 11
2256, 9
2257, 9
2258, 9
2259, 10
2260, 11
2261, 10
2262, 10
2263, 10
2264, 10
2265, 10
2266, 9
2267, 10
2268, 10
2269, 10
2270, 11
2271, 9
2272, 9
2273, 10
2274, 10
2275, 10
2276, 11
2277, 10
2278, 9
2279, 10
2280, 9
2281, 10
2282, 10
2283, 10
2284, 11
2285, 10
2286, 11
2287, 10
2288, 10
2289, 11
2290, 9
2291, 10
2292, 9
2293, 9
2294, 10
2295, 9
2296, 9
2297, 11
2298, 10
2299, 10
2300, 11
2301, 10
2302, 10
2303, 11
2304, 10
2305, 10
2306, 10
2307, 10
2308, 11
2309, 10
2310, 10
2311, 11
2312, 10
2313, 10
2314, 11
2315, 10
2316, 11
2317, 10
2318, 10
2319, 11
2320, 10
2321, 10
2322, 10
2323, 10
2324, 11
2325, 10
2326, 10
2327, 10
2328, 9
2329, 10
2330, 9
2331, 10
2332, 11
2333, 10
2334, 11
2335, 10
2336, 10
2337, 12
2338, 10
2339, 11
2340, 10
2341, 10
2342, 11
2343, 10
2344, 10
2345, 10
2346, 10
2347, 11
2348, 10
2349, 10
2350, 11
2351, 10
2352, 11
2353, 10
2354, 10
2355, 11
2356, 10
2357, 11
2358, 10
2359, 10
2360, 11
2361, 10
2362, 10
2363, 11
2364, 10
2365, 9
2366, 11
2367, 10
2368, 10
2369, 11
2370, 10
2371, 11
2372, 10
2373, 10
2374, 11
2375, 10
2376, 10
2377, 10
2378, 10
2379, 11
2380, 10
2381, 10
2382, 11
2383, 10
2384, 10
2385, 11
2386, 10
2387, 11
2388, 10
2389, 10
2390, 11
2391, 11
2392, 10
2393, 11
2394, 10
2395, 10
2396, 11
2397, 10
2398, 11
2399, 10
2400, 10
2401, 11
2402, 10
2403, 10
2404, 12
2405, 10
2406, 11
2407, 11
2408, 10
2409, 12
2410, 10
2411, 11
2412, 11
2413, 11
2414, 10
2415, 11
2416, 10
2417, 11
2418, 11
2419, 10
2420, 12
2421, 10
2422, 11
2423, 11
2424, 10
2425, 10
2426, 11
2427, 10
2428, 10
2429, 10
2430, 11
2431, 11
2432, 11
2433, 10
2434, 11
2435, 10
2436, 12
2437, 10
2438, 10
2439, 11
2440, 10
2441, 11
2442, 11
2443, 11
2444, 10
2445, 11
2446, 10
2447, 10
2448, 10
2449, 10
2450, 11
2451, 10
2452, 11
2453, 11
2454, 10
2455, 11
2456, 11
2457, 10
2458, 11
2459, 10
2460, 10
2461, 12
2462, 10
2463, 10
2464, 12
2465, 9
2466, 9
2467, 9
2468, 9
2469, 10
2470, 9
2471, 10
2472, 9
2473, 9
2474, 9
2475, 9
2476, 9
2477, 9
2478, 9
2479, 9
2480, 10
2481, 9
2482, 10
2483, 9
2484, 10
2485, 9
