MODULOALT の実験結果
入力値 x の範囲: 1 ~ 100000
入力値 y の値: 100000
348, 1
349, 1
350, 1
351, 1
352, 1
353, 1
354, 1
355, 2
356, 1
357, 1
358, 1
359, 1
360, 1
361, 1
362, 1
363, 2
364, 1
365, 1
366, 1
367, 1
368, 2
369, 1
370, 1
371, 1
372, 1
373, 2
374, 1
375, 1
376, 2
377, 1
378, 1
379, 1
380, 1
381, 3
382, 1
383, 1
384, 1
385, 1
386, 2
387, 1
388, 1
389, 2
390, 1
391, 1
392, 1
393, 2
394, 2
395, 1
396, 1
397, 2
398, 1
399, 1
400, 2
401, 1
402, 2
403, 1
404, 1
405, 1
406, 1
407, 3
408, 1
409, 1
410, 2
411, 1
412, 1
413, 1
414, 1
415, 2
416, 1
417, 1
418, 1
419, 2
420, 1
421, 1
422, 2
423, 2
424, 1
425, 2
426, 2
427, 1
428, 1
429, 1
430, 2
431, 1
432, 1
433, 1
434, 2
435, 1
436, 1
437, 1
438, 2
439, 1
440, 1
441, 1
442, 2
443, 2
444, 1
445, 1
446, 1
447, 1
448, 1
449, 1
450, 2
451, 2
452, 1
453, 2
454, 1
455, 2
456, 1
457, 1
458, 2
459, 1
460, 2
461, 1
462, 1
463, 3
464, 1
465, 2
466, 1
467, 2
468, 1
469, 2
470, 1
471, 2
472, 1
473, 1
474, 2
475, 1
476, 2
477, 1
478, 2
479, 2
480, 2
481, 1
482, 3
483, 1
484, 2
485, 1
486, 2
487, 2
488, 2
489, 1
490, 3
491, 1
492, 2
493, 1
494, 2
495, 2
496, 2
497, 1
498, 2
499, 1
500, 3
501, 1
502, 2
503, 1
504, 2
505, 2
506, 2
507, 1
508, 2
509, 1
510, 1
511, 2
512, 1
513, 3
514, 1
515, 1
516, 2
517, 1
518, 3
519, 1
520, 1
521, 3
522, 1
523, 2
524, 1
525, 1
526, 3
527, 1
528, 2
529, 2
530, 1
531, 2
532, 1
533, 2
534, 2
535, 2
536, 2
537, 1
538, 2
539, 2
540, 1
541, 2
542, 1
543, 2
544, 2
545, 1
546, 2
547, 2
548, 1
549, 2
550, 1
551, 1
552, 3
553, 1
554, 1
555, 2
556, 1
557, 2
558, 2
559, 1
560, 2
561, 2
562, 2
563, 1
564, 2
565, 2
566, 1
567, 1
568, 3
569, 1
570, 1
571, 3
572, 2
573, 1
574, 2
575, 2
576, 2
577, 1
578, 2
579, 3
580, 1
581, 2
582, 2
583, 1
584, 2
585, 2
586, 2
587, 1
588, 1
589, 3
590, 2
591, 1
592, 2
593, 2
594, 2
595, 1
596, 1
597, 2
598, 2
599, 1
600, 2
601, 2
602, 2
603, 2
604, 1
605, 2
606, 2
607, 2
608, 2
609, 1
610, 2
611, 2
612, 1
613, 1
614, 2
615, 2
616, 2
617, 1
618, 2
619, 2
620, 2
621, 2
622, 1
623, 1
624, 2
625, 2
626, 2
627, 2
628, 2
629, 1
630, 2
631, 2
632, 2
633, 2
634, 1
635, 1
636, 3
637, 2
638, 2
639, 2
640, 2
641, 2
642, 1
643, 2
644, 2
645, 2
646, 3
647, 2
648, 1
649, 1
650, 1
651, 2
652, 2
653, 2
654, 3
655, 2
656, 2
657, 2
658, 1
659, 2
660, 2
661, 2
662, 2
663, 2
664, 2
665, 2
666, 2
667, 3
668, 2
669, 2
670, 2
671, 1
672, 1
673, 1
674, 1
675, 1
676, 2
677, 2
678, 3
679, 2
680, 2
681, 2
682, 2
683, 2
684, 2
685, 2
686, 2
687, 2
688, 2
689, 3
690, 2
691, 2
692, 2
693, 2
694, 3
695, 2
696, 2
697, 2
698, 2
699, 3
700, 2
701, 2
702, 2
703, 2
704, 3
705, 2
706, 2
707, 3
708, 2
709, 2
710, 2
711, 2
712, 3
713, 2
714, 2
715, 3
716, 2
717, 3
718, 2
719, 2
720, 2
721, 1
722, 2
723, 2
724, 2
725, 3
726, 2
727, 2
728, 2
729, 2
730, 3
731, 2
732, 2
733, 2
734, 2
735, 2
736, 2
737, 2
738, 3
739, 2
740, 2
741, 2
742, 2
743, 3
744, 2
745, 2
746, 2
747, 2
748, 3
749, 2
750, 2
751, 2
752, 2
753, 3
754, 2
755, 2
756, 2
757, 2
758, 3
759, 2
760, 2
761, 3
762, 2
763, 2
764, 2
765, 2
766, 3
767, 2
768, 2
769, 2
770, 2
771, 3
772, 2
773, 2
774, 2
775, 2
776, 2
777, 2
778, 2
779, 3
780, 3
781, 2
782, 3
783, 2
784, 2
785, 2
786, 2
787, 3
788, 2
789, 2
790, 2
791, 2
792, 3
793, 2
794, 2
795, 2
796, 2
797, 2
798, 2
799, 2
800, 3
801, 2
802, 2
803, 2
804, 2
805, 3
806, 2
807, 2
808, 2
809, 2
810, 3
811, 2
812, 2
813, 2
814, 2
815, 2
816, 2
817, 3
818, 3
819, 2
820, 3
821, 2
822, 2
823, 3
824, 2
825, 2
826, 2
827, 2
828, 3
829, 2
830, 3
831, 2
832, 2
833, 4
834, 2
835, 2
836, 3
837, 2
838, 3
839, 3
840, 2
841, 3
842, 3
843, 2
844, 2
845, 2
846, 2
847, 3
848, 3
849, 4
850, 2
851, 3
852, 2
853, 3
854, 2
855, 2
856, 2
857, 2
858, 3
859, 3
860, 3
861, 2
862, 2
863, 3
864, 3
865, 3
866, 2
867, 2
868, 2
869, 2
870, 3
871, 2
872, 4
873, 2
874, 2
875, 2
876, 2
877, 4
878, 2
879, 3
880, 2
881, 3
882, 2
883, 2
884, 2
885, 3
886, 3
887, 2
888, 3
889, 2
890, 4
891, 2
892, 3
893, 3
894, 3
895, 2
896, 3
897, 2
898, 4
899, 2
900, 3
901, 2
902, 3
903, 2
904, 3
905, 2
906, 4
907, 2
908, 4
909, 2
910, 3
911, 2
912, 2
913, 2
914, 2
915, 3
916, 3
917, 3
918, 2
919, 3
920, 2
921, 3
922, 2
923, 2
924, 3
925, 2
926, 3
927, 2
928, 3
929, 2
930, 2
931, 3
932, 3
933, 3
934, 2
935, 3
936, 3
937, 2
938, 3
939, 2
940, 4
941, 3
942, 2
943, 3
944, 3
945, 3
946, 3
947, 2
948, 3
949, 3
950, 3
951, 3
952, 2
953, 2
954, 3
955, 3
956, 3
957, 3
958, 3
959, 3
960, 3
961, 2
962, 3
963, 4
964, 2
965, 3
966, 3
967, 2
968, 4
969, 2
970, 2
971, 4
972, 3
973, 2
974, 3
975, 3
976, 3
977, 3
978, 3
979, 2
980, 3
981, 4
982, 2
983, 3
984, 3
985, 2
986, 4
987, 3
988, 3
989, 2
990, 3
991, 3
992, 2
993, 2
994, 3
995, 3
996, 2
997, 3
998, 3
999, 3
1000, 4
1001, 2
1002, 3
1003, 3
1004, 3
1005, 3
1006, 2
1007, 3
1008, 3
1009, 3
1010, 4
1011, 3
1012, 3
1013, 2
1014, 2
1015, 4
1016, 3
1017, 3
1018, 3
1019, 2
1020, 3
1021, 3
1022, 3
1023, 4
1024, 3
1025, 4
1026, 3
1027, 5
1028, 3
1029, 3
1030, 3
1031, 3
1032, 4
1033, 3
1034, 3
1035, 6
1036, 23
1037, 14
1038, 9
1039, 7
1040, 5
1041, 5
1042, 6
1043, 6
1044, 5
1045, 6
1046, 5
1047, 6
1048, 5
1049, 5
1050, 6
1051, 6
1052, 6
1053, 6
1054, 6
1055, 6
1056, 6
1057, 5
1058, 6
1059, 5
1060, 6
1061, 7
1062, 5
1063, 5
1064, 6
1065, 6
1066, 5
1067, 5
1068, 7
1069, 7
1070, 5
1071, 5
1072, 6
1073, 7
1074, 6
1075, 5
1076, 5
1077, 7
1078, 7
1079, 6
1080, 5
1081, 6
1082, 5
1083, 6
1084, 6
1085, 7
1086, 5
1087, 5
1088, 6
1089, 5
1090, 6
1091, 6
1092, 7
1093, 6
1094, 5
1095, 5
1096, 6
1097, 5
1098, 6
1099, 6
1100, 7
1101, 7
1102, 6
1103, 6
1104, 6
1105, 6
1106, 5
1107, 5
1108, 6
1109, 6
1110, 6
1111, 6
1112, 6
1113, 7
1114, 6
1115, 6
1116, 6
1117, 7
1118, 6
1119, 6
1120, 7
1121, 7
1122, 6
1123, 6
1124, 7
1125, 7
1126, 6
1127, 6
1128, 7
1129, 6
1130, 6
1131, 6
1132, 6
1133, 7
1134, 6
1135, 6
1136, 6
1137, 6
1138, 5
1139, 5
1140, 6
1141, 7
1142, 7
1143, 6
1144, 6
1145, 7
1146, 7
1147, 5
1148, 6
1149, 7
1150, 7
1151, 6
1152, 6
1153, 5
1154, 7
1155, 6
1156, 6
1157, 6
1158, 6
1159, 7
1160, 6
1161, 6
1162, 7
1163, 7
1164, 6
1165, 6
1166, 6
1167, 7
1168, 7
1169, 5
1170, 6
1171, 6
1172, 7
1173, 6
1174, 6
1175, 6
1176, 7
1177, 7
1178, 6
1179, 6
1180, 7
1181, 6
1182, 6
1183, 6
1184, 7
1185, 6
1186, 6
1187, 7
1188, 7
1189, 6
1190, 6
1191, 7
1192, 7
1193, 7
1194, 6
1195, 6
1196, 7
1197, 6
1198, 6
1199, 6
1200, 7
1201, 6
1202, 6
1203, 7
1204, 7
1205, 6
1206, 6
1207, 6
1208, 7
1209, 7
1210, 6
1211, 6
1212, 7
1213, 7
1214, 7
1215, 6
1216, 7
1217, 6
1218, 8
1219, 6
1220, 6
1221, 6
1222, 7
1223, 7
1224, 6
1225, 7
1226, 6
1227, 7
1228, 7
1229, 6
1230, 7
1231, 7
1232, 7
1233, 6
1234, 6
1235, 8
1236, 7
1237, 6
1238, 6
1239, 6
1240, 7
1241, 8
1242, 6
1243, 6
1244, 7
1245, 6
1246, 6
1247, 7
1248, 7
1249, 8
1250, 7
1251, 7
1252, 8
1253, 8
1254, 7
1255, 7
1256, 7
1257, 8
1258, 7
1259, 7
1260, 7
1261, 7
1262, 7
1263, 6
1264, 7
1265, 8
1266, 8
1267, 7
1268, 7
1269, 7
1270, 7
1271, 7
1272, 7
1273, 7
1274, 7
1275, 6
1276, 7
1277, 7
1278, 8
1279, 7
1280, 6
1281, 7
1282, 8
1283, 8
1284, 7
1285, 7
1286, 8
1287, 6
1288, 6
1289, 7
1290, 7
1291, 7
1292, 6
1293, 7
1294, 6
1295, 7
1296, 6
1297, 6
1298, 6
1299, 8
1300, 6
1301, 7
1302, 7
1303, 8
1304, 8
1305, 7
1306, 7
1307, 8
1308, 8
1309, 7
1310, 7
1311, 7
1312, 8
1313, 8
1314, 7
1315, 7
1316, 8
1317, 8
1318, 7
1319, 7
1320, 6
1321, 8
1322, 7
1323, 6
1324, 7
1325, 6
1326, 6
1327, 7
1328, 6
1329, 6
1330, 7
1331, 6
1332, 6
1333, 7
1334, 6
1335, 6
1336, 7
1337, 6
1338, 5
1339, 6
1340, 6
1341, 7
1342, 6
1343, 6
1344, 6
1345, 7
1346, 6
1347, 6
1348, 7
1349, 6
1350, 6
1351, 7
1352, 6
1353, 6
1354, 7
1355, 6
1356, 6
1357, 7
1358, 5
1359, 7
1360, 6
1361, 6
1362, 6
1363, 6
1364, 6
1365, 7
1366, 6
1367, 5
1368, 6
1369, 6
1370, 6
1371, 7
1372, 6
1373, 5
1374, 7
1375, 6
1376, 6
1377, 7
1378, 6
1379, 5
1380, 7
1381, 6
1382, 6
1383, 7
1384, 6
1385, 7
1386, 6
1387, 7
1388, 7
1389, 6
1390, 6
1391, 7
1392, 6
1393, 6
1394, 7
1395, 6
1396, 6
1397, 6
1398, 6
1399, 6
1400, 7
1401, 6
1402, 6
1403, 7
1404, 6
1405, 6
1406, 6
1407, 6
1408, 7
1409, 6
1410, 6
1411, 7
1412, 6
1413, 6
1414, 7
1415, 6
1416, 6
1417, 7
1418, 6
1419, 6
1420, 7
1421, 7
1422, 6
1423, 6
1424, 6
1425, 7
1426, 6
1427, 6
1428, 7
1429, 6
1430, 6
1431, 6
1432, 6
1433, 7
1434, 7
1435, 6
1436, 7
1437, 6
1438, 6
1439, 7
1440, 6
1441, 7
1442, 6
1443, 6
1444, 7
1445, 6
1446, 6
1447, 7
1448, 6
1449, 6
1450, 8
1451, 6
1452, 7
1453, 7
1454, 7
1455, 6
1456, 8
1457, 6
1458, 7
1459, 7
1460, 7
1461, 6
1462, 7
1463, 6
1464, 7
1465, 6
1466, 6
1467, 7
1468, 6
1469, 6
1470, 7
1471, 6
1472, 6
1473, 7
1474, 6
1475, 8
1476, 6
1477, 6
1478, 7
1479, 6
1480, 6
1481, 7
1482, 7
1483, 7
1484, 7
1485, 6
1486, 7
1487, 7
1488, 6
1489, 8
1490, 6
1491, 6
1492, 8
1493, 7
1494, 6
1495, 7
1496, 7
1497, 6
1498, 6
1499, 7
1500, 7
1501, 6
1502, 7
1503, 7
1504, 6
1505, 7
1506, 8
1507, 6
1508, 6
1509, 8
1510, 7
1511, 6
1512, 7
1513, 7
1514, 8
1515, 7
1516, 6
1517, 8
1518, 6
1519, 6
1520, 7
1521, 7
1522, 7
1523, 7
1524, 6
1525, 7
1526, 7
1527, 7
1528, 7
1529, 6
1530, 7
1531, 8
1532, 7
1533, 6
1534, 7
1535, 7
1536, 7
1537, 8
1538, 7
1539, 7
1540, 7
1541, 6
1542, 6
1543, 8
1544, 6
1545, 7
1546, 7
1547, 7
1548, 8
1549, 6
1550, 6
1551, 7
1552, 6
1553, 8
1554, 7
1555, 7
1556, 8
1557, 7
1558, 8
1559, 7
1560, 7
1561, 8
1562, 7
1563, 7
1564, 8
1565, 7
1566, 7
1567, 7
1568, 6
1569, 6
1570, 7
1571, 6
1572, 6
1573, 8
1574, 7
1575, 7
1576, 8
1577, 7
1578, 7
1579, 8
1580, 7
1581, 7
1582, 8
1583, 6
1584, 6
1585, 6
1586, 6
1587, 7
1588, 6
1589, 6
1590, 7
1591, 6
1592, 7
1593, 8
1594, 7
1595, 8
1596, 7
1597, 14
1598, 6
1599, 7
1600, 7
1601, 7
1602, 11
1603, 7
1604, 7
1605, 8
1606, 7
1607, 6
1608, 7
1609, 7
1610, 8
1611, 7
1612, 7
1613, 8
1614, 7
1615, 6
1616, 8
1617, 7
1618, 7
1619, 7
1620, 7
1621, 8
1622, 7
1623, 7
1624, 8
1625, 7
1626, 7
1627, 8
1628, 7
1629, 7
1630, 8
1631, 7
1632, 7
1633, 8
1634, 7
1635, 6
1636, 8
1637, 7
1638, 8
1639, 7
1640, 7
1641, 8
1642, 7
1643, 7
1644, 8
1645, 7
1646, 8
1647, 7
1648, 7
1649, 8
1650, 7
1651, 7
1652, 8
1653, 7
1654, 7
1655, 8
1656, 7
1657, 8
1658, 7
1659, 7
1660, 9
1661, 7
1662, 7
1663, 9
1664, 7
1665, 7
1666, 8
1667, 7
1668, 7
1669, 8
1670, 7
1671, 9
1672, 7
1673, 7
1674, 8
1675, 8
1676, 8
1677, 7
1678, 8
1679, 7
1680, 8
1681, 7
1682, 7
1683, 8
1684, 7
1685, 8
1686, 8
1687, 7
1688, 7
1689, 8
1690, 7
1691, 7
1692, 8
1693, 7
1694, 7
1695, 9
1696, 7
1697, 7
1698, 8
1699, 7
1700, 8
1701, 8
1702, 8
1703, 7
1704, 7
1705, 8
1706, 8
1707, 8
1708, 8
1709, 8
1710, 8
1711, 7
1712, 8
1713, 8
1714, 8
1715, 9
1716, 8
1717, 8
1718, 9
1719, 8
1720, 8
1721, 9
1722, 8
1723, 8
1724, 9
1725, 8
1726, 8
1727, 8
1728, 7
1729, 8
1730, 8
1731, 7
1732, 8
1733, 7
1734, 9
1735, 8
1736, 7
1737, 7
1738, 8
1739, 9
1740, 7
1741, 7
1742, 9
1743, 8
1744, 31
1745, 9
1746, 8
1747, 8
1748, 9
1749, 8
1750, 8
1751, 8
1752, 7
1753, 8
1754, 9
1755, 8
1756, 8
1757, 8
1758, 7
1759, 8
1760, 9
1761, 8
1762, 9
1763, 8
1764, 8
1765, 9
1766, 8
1767, 8
1768, 9
1769, 8
1770, 8
1771, 9
1772, 7
1773, 7
1774, 9
1775, 7
1776, 7
1777, 8
1778, 7
1779, 7
1780, 9
1781, 8
1782, 8
1783, 8
1784, 7
1785, 8
1786, 8
1787, 8
1788, 8
1789, 8
1790, 7
1791, 8
1792, 7
1793, 8
1794, 9
1795, 8
1796, 8
1797, 9
1798, 8
1799, 8
1800, 9
1801, 7
1802, 7
1803, 8
1804, 7
1805, 7
1806, 7
1807, 7
1808, 8
1809, 7
1810, 7
1811, 9
1812, 8
1813, 8
1814, 9
1815, 8
1816, 9
1817, 8
1818, 8
1819, 9
1820, 8
1821, 8
1822, 9
1823, 8
1824, 8
1825, 9
1826, 8
1827, 8
1828, 9
1829, 8
1830, 9
1831, 7
1832, 7
1833, 9
1834, 8
1835, 8
1836, 9
1837, 8
1838, 9
1839, 8
1840, 8
1841, 9
1842, 7
1843, 7
1844, 8
1845, 8
1846, 8
1847, 9
1848, 8
1849, 9
1850, 8
1851, 7
1852, 8
1853, 8
1854, 8
1855, 9
1856, 8
1857, 8
1858, 9
1859, 8
1860, 7
1861, 9
1862, 8
1863, 8
1864, 9
1865, 8
1866, 8
1867, 8
1868, 8
1869, 8
1870, 9
1871, 8
1872, 8
1873, 8
1874, 8
1875, 9
1876, 8
1877, 8
1878, 8
1879, 8
1880, 8
1881, 9
1882, 8
1883, 8
1884, 9
1885, 8
1886, 9
1887, 8
1888, 8
1889, 9
1890, 8
1891, 8
1892, 9
1893, 8
1894, 8
1895, 9
1896, 8
1897, 8
1898, 9
1899, 8
1900, 8
1901, 8
1902, 8
1903, 8
1904, 9
1905, 8
1906, 8
1907, 9
1908, 8
1909, 9
1910, 8
1911, 9
1912, 9
1913, 8
1914, 8
1915, 9
1916, 8
1917, 8
1918, 9
1919, 9
1920, 8
1921, 10
1922, 8
1923, 8
1924, 8
1925, 8
1926, 9
1927, 8
1928, 8
1929, 9
1930, 9
1931, 8
1932, 10
1933, 8
1934, 8
1935, 9
1936, 8
1937, 8
1938, 8
1939, 8
1940, 9
1941, 8
1942, 8
1943, 9
1944, 8
1945, 8
1946, 9
1947, 8
1948, 9
1949, 9
1950, 8
1951, 8
1952, 10
1953, 8
1954, 9
1955, 9
1956, 8
1957, 8
1958, 9
1959, 8
1960, 8
1961, 10
1962, 8
1963, 9
1964, 9
1965, 8
1966, 10
1967, 8
1968, 8
1969, 10
1970, 8
1971, 9
1972, 9
1973, 8
1974, 10
1975, 9
1976, 8
1977, 10
1978, 8
1979, 8
1980, 10
1981, 8
1982, 8
1983, 10
1984, 8
1985, 9
1986, 9
1987, 8
1988, 9
1989, 9
1990, 8
1991, 9
1992, 9
1993, 8
1994, 9
1995, 8
1996, 8
1997, 10
1998, 9
1999, 8
2000, 10
2001, 9
2002, 8
2003, 8
2004, 9
2005, 10
2006, 9
2007, 8
2008, 8
2009, 9
2010, 9
2011, 9
2012, 8
2013, 9
2014, 10
2015, 8
2016, 8
2017, 10
2018, 9
2019, 8
2020, 8
2021, 8
2022, 10
2023, 9
2024, 8
2025, 9
2026, 8
2027, 9
2028, 10
2029, 9
2030, 8
2031, 9
2032, 8
2033, 9
2034, 10
2035, 9
2036, 8
2037, 9
2038, 8
2039, 8
2040, 10
2041, 9
2042, 9
2043, 10
2044, 9
2045, 9
2046, 10
2047, 8
2048, 8
2049, 9
2050, 8
2051, 8
2052, 7
2053, 8
2054, 8
2055, 7
2056, 8
2057, 8
2058, 9
2059, 7
2060, 8
2061, 8
2062, 9
2063, 8
2064, 7
2065, 7
2066, 8
2067, 9
2068, 7
2069, 8
2070, 8
2071, 8
2072, 8
2073, 8
2074, 8
2075, 7
2076, 10
2077, 9
2078, 8
2079, 9
2080, 8
2081, 9
2082, 7
2083, 7
2084, 7
2085, 8
2086, 8
2087, 8
2088, 9
2089, 7
2090, 8
2091, 7
2092, 8
2093, 8
2094, 8
2095, 8
2096, 8
2097, 9
2098, 7
2099, 8
2100, 7
2101, 7
2102, 8
2103, 8
2104, 9
2105, 8
2106, 8
2107, 8
2108, 8
2109, 8
2110, 8
2111, 9
2112, 8
2113, 9
2114, 8
2115, 9
2116, 8
2117, 8
2118, 9
2119, 8
2120, 9
2121, 8
2122, 9
2123, 8
2124, 8
2125, 8
2126, 7
2127, 7
2128, 7
2129, 8
2130, 7
2131, 8
2132, 7
2133, 8
2134, 8
2135, 8
2136, 8
2137, 8
2138, 9
2139, 8
2140, 9
2141, 8
2142, 8
2143, 8
2144, 8
2145, 9
2146, 8
2147, 8
2148, 7
2149, 7
2150, 8
2151, 8
2152, 9
2153, 8
2154, 9
2155, 8
2156, 9
2157, 8
2158, 8
2159, 9
2160, 8
2161, 8
2162, 8
2163, 8
2164, 8
2165, 8
2166, 8
2167, 8
2168, 9
2169, 8
2170, 9
2171, 8
2172, 8
2173, 9
2174, 8
2175, 9
2176, 8
2177, 8
2178, 9
2179, 8
2180, 9
2181, 8
2182, 9
2183, 8
2184, 9
2185, 8
2186, 8
2187, 8
2188, 8
2189, 8
2190, 8
2191, 9
2192, 8
2193, 8
2194, 9
2195, 8
2196, 9
2197, 8
2198, 8
2199, 8
2200, 8
2201, 9
2202, 8
2203, 9
2204, 8
2205, 8
2206, 8
2207, 8
2208, 8
2209, 8
2210, 9
2211, 8
2212, 8
2213, 8
2214, 8
2215, 9
2216, 8
2217, 9
2218, 8
2219, 8
2220, 9
2221, 8
2222, 8
2223, 8
2224, 8
2225, 10
2226, 9
2227, 8
2228, 9
2229, 8
2230, 9
2231, 8
2232, 8
2233, 8
2234, 8
2235, 9
2236, 8
2237, 8
2238, 8
2239, 8
2240, 8
2241, 9
2242, 9
2243, 8
2244, 9
2245, 8
2246, 9
2247, 9
2248, 8
2249, 8
2250, 8
2251, 9
2252, 9
2253, 8
2254, 9
2255, 8
2256, 9
2257, 8
2258, 8
2259, 8
2260, 8
2261, 9
2262, 8
2263, 9
2264, 8
2265, 8
2266, 8
2267, 8
2268, 9
2269, 9
2270, 9
2271, 8
2272, 9
2273, 8
2274, 9
2275, 9
2276, 9
2277, 9
2278, 8
2279, 9
2280, 8
2281, 9
2282, 9
2283, 9
2284, 8
2285, 8
2286, 9
2287, 9
2288, 9
2289, 10
2290, 8
2291, 9
2292, 9
2293, 8
2294, 8
2295, 9
2296, 10
2297, 8
2298, 9
2299, 8
2300, 8
2301, 10
2302, 9
2303, 9
2304, 8
2305, 9
2306, 9
2307, 9
2308, 8
2309, 8
2310, 10
2311, 9
2312, 10
2313, 9
2314, 9
2315, 10
2316, 9
2317, 10
2318, 9
2319, 9
2320, 10
2321, 9
2322, 8
2323, 8
2324, 9
2325, 9
2326, 9
2327, 9
2328, 9
2329, 10
2330, 8
2331, 9
2332, 9
2333, 9
2334, 9
2335, 8
2336, 9
2337, 14
2338, 9
2339, 9
2340, 8
2341, 10
2342, 9
2343, 9
2344, 9
2345, 9
2346, 10
2347, 9
2348, 10
2349, 8
2350, 8
2351, 9
2352, 9
2353, 9
2354, 9
2355, 9
2356, 9
2357, 10
2358, 9
2359, 10
2360, 9
2361, 9
2362, 9
2363, 8
2364, 9
2365, 8
2366, 9
2367, 9
2368, 9
2369, 9
2370, 9
2371, 9
2372, 9
2373, 10
2374, 9
2375, 10
2376, 9
2377, 9
2378, 8
2379, 8
2380, 9
2381, 9
2382, 10
2383, 9
2384, 10
2385, 9
2386, 10
2387, 9
2388, 9
2389, 9
2390, 9
2391, 9
2392, 9
2393, 10
2394, 8
2395, 9
2396, 8
2397, 9
2398, 8
2399, 8
2400, 8
2401, 9
2402, 9
2403, 9
2404, 10
2405, 9
2406, 10
2407, 9
2408, 10
2409, 9
2410, 9
2411, 9
2412, 9
2413, 10
2414, 9
2415, 9
2416, 9
2417, 9
2418, 9
2419, 8
2420, 10
2421, 9
2422, 10
2423, 9
2424, 9
2425, 9
2426, 9
2427, 10
2428, 9
2429, 8
2430, 8
2431, 9
2432, 9
2433, 9
2434, 9
2435, 9
2436, 10
2437, 9
2438, 9
2439, 8
2440, 9
2441, 9
2442, 9
2443, 10
2444, 9
2445, 10
2446, 9
2447, 9
2448, 9
2449, 9
2450, 9
2451, 9
2452, 10
2453, 8
2454, 10
2455, 9
2456, 10
2457, 9
2458, 9
2459, 10
2460, 9
2461, 10
2462, 9
2463, 10
2464, 9
2465, 10
2466, 9
2467, 9
2468, 8
2469, 9
2470, 9
2471, 9
2472, 10
2473, 9
2474, 9
2475, 9
2476, 9
2477, 9
2478, 9
2479, 10
2480, 9
2481, 10
2482, 9
2483, 10
2484, 9
2485, 9
