MODULOALT の実験結果
入力値 x の範囲: 1 ~ 100000
入力値 y の値: 200000
441, 1
442, 1
443, 2
444, 1
445, 1
446, 1
447, 1
448, 1
449, 1
450, 1
451, 1
452, 1
453, 2
454, 1
455, 2
456, 2
457, 1
458, 1
459, 2
460, 1
461, 2
462, 1
463, 1
464, 1
465, 1
466, 1
467, 1
468, 1
469, 1
470, 1
471, 1
472, 2
473, 1
474, 1
475, 1
476, 1
477, 1
478, 1
479, 2
480, 1
481, 1
482, 2
483, 1
484, 1
485, 2
486, 1
487, 1
488, 1
489, 1
490, 1
491, 2
492, 2
493, 1
494, 1
495, 3
496, 1
497, 1
498, 2
499, 1
500, 1
501, 2
502, 1
503, 1
504, 3
505, 1
506, 1
507, 2
508, 2
509, 1
510, 1
511, 1
512, 1
513, 1
514, 2
515, 1
516, 1
517, 2
518, 2
519, 1
520, 1
521, 1
522, 1
523, 1
524, 1
525, 2
526, 1
527, 2
528, 1
529, 1
530, 1
531, 1
532, 2
533, 2
534, 1
535, 2
536, 2
537, 1
538, 2
539, 1
540, 1
541, 1
542, 1
543, 1
544, 1
545, 1
546, 1
547, 1
548, 1
549, 2
550, 2
551, 1
552, 2
553, 2
554, 1
555, 1
556, 2
557, 1
558, 1
559, 2
560, 1
561, 2
562, 1
563, 1
564, 1
565, 1
566, 1
567, 1
568, 1
569, 2
570, 1
571, 1
572, 2
573, 1
574, 2
575, 1
576, 1
577, 2
578, 2
579, 1
580, 1
581, 2
582, 2
583, 1
584, 2
585, 1
586, 2
587, 1
588, 2
589, 1
590, 1
591, 3
592, 1
593, 2
594, 1
595, 1
596, 1
597, 1
598, 2
599, 1
600, 2
601, 1
602, 1
603, 1
604, 1
605, 1
606, 1
607, 2
608, 1
609, 2
610, 1
611, 2
612, 1
613, 2
614, 1
615, 2
616, 1
617, 1
618, 1
619, 1
620, 2
621, 1
622, 1
623, 2
624, 1
625, 1
626, 3
627, 1
628, 2
629, 2
630, 2
631, 1
632, 3
633, 1
634, 2
635, 1
636, 1
637, 2
638, 1
639, 3
640, 1
641, 2
642, 2
643, 2
644, 1
645, 3
646, 1
647, 2
648, 1
649, 1
650, 2
651, 1
652, 3
653, 1
654, 2
655, 3
656, 1
657, 2
658, 2
659, 2
660, 1
661, 2
662, 2
663, 1
664, 2
665, 2
666, 2
667, 1
668, 2
669, 2
670, 1
671, 2
672, 1
673, 1
674, 2
675, 2
676, 2
677, 1
678, 2
679, 2
680, 1
681, 2
682, 1
683, 1
684, 2
685, 1
686, 2
687, 1
688, 2
689, 2
690, 1
691, 3
692, 2
693, 1
694, 1
695, 2
696, 1
697, 2
698, 2
699, 1
700, 2
701, 3
702, 1
703, 2
704, 3
705, 1
706, 2
707, 2
708, 1
709, 2
710, 2
711, 1
712, 2
713, 2
714, 1
715, 1
716, 2
717, 2
718, 1
719, 2
720, 1
721, 1
722, 2
723, 3
724, 1
725, 2
726, 3
727, 1
728, 2
729, 2
730, 1
731, 2
732, 3
733, 2
734, 1
735, 3
736, 2
737, 1
738, 1
739, 2
740, 2
741, 1
742, 1
743, 2
744, 2
745, 1
746, 2
747, 2
748, 2
749, 1
750, 2
751, 3
752, 2
753, 1
754, 3
755, 2
756, 2
757, 1
758, 2
759, 2
760, 2
761, 1
762, 2
763, 2
764, 2
765, 1
766, 2
767, 3
768, 2
769, 1
770, 2
771, 2
772, 2
773, 3
774, 1
775, 2
776, 3
777, 2
778, 1
779, 2
780, 2
781, 2
782, 2
783, 1
784, 2
785, 3
786, 2
787, 2
788, 1
789, 2
790, 2
791, 3
792, 2
793, 1
794, 2
795, 2
796, 2
797, 2
798, 2
799, 2
800, 1
801, 2
802, 2
803, 2
804, 3
805, 2
806, 2
807, 3
808, 1
809, 1
810, 3
811, 2
812, 2
813, 2
814, 2
815, 2
816, 1
817, 2
818, 1
819, 2
820, 2
821, 2
822, 2
823, 2
824, 1
825, 2
826, 1
827, 2
828, 2
829, 2
830, 2
831, 2
832, 2
833, 2
834, 1
835, 1
836, 1
837, 2
838, 2
839, 2
840, 2
841, 2
842, 2
843, 2
844, 2
845, 2
846, 2
847, 2
848, 2
849, 2
850, 2
851, 1
852, 1
853, 3
854, 2
855, 2
856, 3
857, 2
858, 2
859, 2
860, 2
861, 2
862, 2
863, 3
864, 2
865, 2
866, 3
867, 2
868, 2
869, 2
870, 2
871, 2
872, 2
873, 2
874, 2
875, 2
876, 3
877, 2
878, 2
879, 3
880, 2
881, 2
882, 3
883, 2
884, 2
885, 2
886, 2
887, 2
888, 2
889, 2
890, 2
891, 2
892, 2
893, 2
894, 2
895, 2
896, 2
897, 2
898, 3
899, 1
900, 2
901, 3
902, 2
903, 2
904, 2
905, 2
906, 2
907, 2
908, 3
909, 2
910, 2
911, 3
912, 2
913, 2
914, 3
915, 2
916, 2
917, 2
918, 2
919, 2
920, 2
921, 2
922, 2
923, 2
924, 2
925, 1
926, 2
927, 2
928, 2
929, 2
930, 3
931, 2
932, 2
933, 3
934, 2
935, 2
936, 3
937, 2
938, 2
939, 3
940, 2
941, 2
942, 3
943, 2
944, 2
945, 2
946, 2
947, 2
948, 2
949, 2
950, 2
951, 2
952, 3
953, 2
954, 2
955, 2
956, 2
957, 2
958, 2
959, 2
960, 2
961, 2
962, 2
963, 2
964, 2
965, 3
966, 2
967, 2
968, 3
969, 2
970, 2
971, 2
972, 2
973, 2
974, 2
975, 2
976, 2
977, 2
978, 2
979, 2
980, 2
981, 3
982, 2
983, 2
984, 2
985, 2
986, 2
987, 2
988, 2
989, 2
990, 2
991, 3
992, 2
993, 2
994, 2
995, 2
996, 2
997, 2
998, 2
999, 2
1000, 3
1001, 2
1002, 2
1003, 2
1004, 4
1005, 2
1006, 2
1007, 3
1008, 3
1009, 2
1010, 3
1011, 2
1012, 2
1013, 2
1014, 2
1015, 2
1016, 2
1017, 2
1018, 3
1019, 2
1020, 3
1021, 2
1022, 2
1023, 3
1024, 2
1025, 2
1026, 2
1027, 3
1028, 2
1029, 2
1030, 3
1031, 2
1032, 2
1033, 3
1034, 2
1035, 2
1036, 2
1037, 3
1038, 2
1039, 3
1040, 3
1041, 2
1042, 3
1043, 2
1044, 2
1045, 3
1046, 2
1047, 3
1048, 3
1049, 2
1050, 3
1051, 2
1052, 2
1053, 3
1054, 2
1055, 2
1056, 2
1057, 3
1058, 3
1059, 2
1060, 3
1061, 3
1062, 2
1063, 3
1064, 2
1065, 2
1066, 3
1067, 2
1068, 2
1069, 2
1070, 3
1071, 2
1072, 2
1073, 4
1074, 2
1075, 2
1076, 3
1077, 2
1078, 2
1079, 2
1080, 2
1081, 3
1082, 2
1083, 2
1084, 2
1085, 2
1086, 4
1087, 2
1088, 3
1089, 2
1090, 2
1091, 2
1092, 2
1093, 4
1094, 2
1095, 3
1096, 3
1097, 2
1098, 2
1099, 3
1100, 3
1101, 2
1102, 3
1103, 2
1104, 3
1105, 2
1106, 4
1107, 2
1108, 2
1109, 3
1110, 2
1111, 2
1112, 3
1113, 3
1114, 2
1115, 3
1116, 2
1117, 3
1118, 2
1119, 4
1120, 2
1121, 3
1122, 2
1123, 3
1124, 2
1125, 3
1126, 2
1127, 3
1128, 2
1129, 3
1130, 2
1131, 3
1132, 2
1133, 3
1134, 2
1135, 3
1136, 2
1137, 3
1138, 3
1139, 3
1140, 2
1141, 4
1142, 2
1143, 2
1144, 2
1145, 2
1146, 3
1147, 2
1148, 4
1149, 2
1150, 3
1151, 2
1152, 3
1153, 2
1154, 2
1155, 3
1156, 2
1157, 3
1158, 2
1159, 3
1160, 2
1161, 3
1162, 2
1163, 2
1164, 4
1165, 2
1166, 3
1167, 3
1168, 3
1169, 2
1170, 2
1171, 3
1172, 7
1173, 6
1174, 6
1175, 6
1176, 7
1177, 7
1178, 6
1179, 6
1180, 6
1181, 7
1182, 6
1183, 6
1184, 7
1185, 7
1186, 6
1187, 6
1188, 7
1189, 7
1190, 6
1191, 6
1192, 6
1193, 7
1194, 7
1195, 6
1196, 5
1197, 7
1198, 6
1199, 6
1200, 6
1201, 7
1202, 6
1203, 6
1204, 6
1205, 7
1206, 6
1207, 6
1208, 6
1209, 8
1210, 6
1211, 7
1212, 6
1213, 7
1214, 6
1215, 6
1216, 6
1217, 7
1218, 6
1219, 6
1220, 7
1221, 7
1222, 6
1223, 6
1224, 6
1225, 8
1226, 6
1227, 7
1228, 6
1229, 8
1230, 7
1231, 6
1232, 6
1233, 7
1234, 7
1235, 6
1236, 7
1237, 7
1238, 6
1239, 6
1240, 7
1241, 8
1242, 6
1243, 6
1244, 7
1245, 7
1246, 7
1247, 6
1248, 6
1249, 8
1250, 6
1251, 7
1252, 6
1253, 7
1254, 7
1255, 6
1256, 6
1257, 8
1258, 6
1259, 6
1260, 6
1261, 7
1262, 6
1263, 7
1264, 7
1265, 7
1266, 7
1267, 6
1268, 6
1269, 7
1270, 8
1271, 6
1272, 6
1273, 7
1274, 7
1275, 7
1276, 6
1277, 7
1278, 8
1279, 15
1280, 7
1281, 6
1282, 7
1283, 7
1284, 7
1285, 7
1286, 8
1287, 6
1288, 6
1289, 6
1290, 8
1291, 8
1292, 7
1293, 6
1294, 7
1295, 7
1296, 7
1297, 7
1298, 8
1299, 7
1300, 6
1301, 7
1302, 8
1303, 8
1304, 7
1305, 6
1306, 7
1307, 7
1308, 6
1309, 7
1310, 8
1311, 7
1312, 7
1313, 7
1314, 8
1315, 8
1316, 7
1317, 7
1318, 7
1319, 8
1320, 7
1321, 7
1322, 7
1323, 8
1324, 8
1325, 7
1326, 7
1327, 8
1328, 7
1329, 7
1330, 8
1331, 8
1332, 7
1333, 7
1334, 7
1335, 8
1336, 7
1337, 6
1338, 7
1339, 8
1340, 8
1341, 7
1342, 7
1343, 6
1344, 7
1345, 7
1346, 6
1347, 6
1348, 7
1349, 13
1350, 8
1351, 8
1352, 7
1353, 7
1354, 8
1355, 7
1356, 7
1357, 6
1358, 7
1359, 8
1360, 7
1361, 7
1362, 7
1363, 8
1364, 6
1365, 7
1366, 8
1367, 8
1368, 14
1369, 7
1370, 7
1371, 7
1372, 8
1373, 7
1374, 7
1375, 7
1376, 7
1377, 8
1378, 7
1379, 7
1380, 8
1381, 7
1382, 7
1383, 7
1384, 8
1385, 7
1386, 7
1387, 7
1388, 8
1389, 7
1390, 6
1391, 7
1392, 8
1393, 7
1394, 7
1395, 7
1396, 8
1397, 8
1398, 7
1399, 7
1400, 8
1401, 8
1402, 7
1403, 7
1404, 8
1405, 8
1406, 7
1407, 7
1408, 7
1409, 8
1410, 8
1411, 7
1412, 7
1413, 8
1414, 7
1415, 7
1416, 7
1417, 8
1418, 8
1419, 8
1420, 7
1421, 8
1422, 8
1423, 8
1424, 7
1425, 8
1426, 8
1427, 7
1428, 7
1429, 7
1430, 9
1431, 7
1432, 8
1433, 7
1434, 9
1435, 8
1436, 8
1437, 7
1438, 8
1439, 7
1440, 7
1441, 8
1442, 8
1443, 8
1444, 7
1445, 9
1446, 8
1447, 8
1448, 7
1449, 8
1450, 8
1451, 8
1452, 8
1453, 7
1454, 9
1455, 7
1456, 7
1457, 8
1458, 8
1459, 8
1460, 8
1461, 7
1462, 8
1463, 9
1464, 7
1465, 7
1466, 9
1467, 7
1468, 7
1469, 7
1470, 8
1471, 8
1472, 7
1473, 7
1474, 9
1475, 7
1476, 7
1477, 9
1478, 8
1479, 7
1480, 7
1481, 8
1482, 9
1483, 7
1484, 7
1485, 8
1486, 9
1487, 8
1488, 7
1489, 8
1490, 9
1491, 8
1492, 8
1493, 8
1494, 8
1495, 7
1496, 7
1497, 8
1498, 9
1499, 8
1500, 7
1501, 8
1502, 9
1503, 8
1504, 7
1505, 7
1506, 8
1507, 9
1508, 8
1509, 8
1510, 9
1511, 7
1512, 7
1513, 7
1514, 8
1515, 7
1516, 8
1517, 8
1518, 9
1519, 8
1520, 7
1521, 7
1522, 8
1523, 8
1524, 7
1525, 7
1526, 8
1527, 7
1528, 8
1529, 8
1530, 9
1531, 9
1532, 8
1533, 8
1534, 9
1535, 8
1536, 8
1537, 8
1538, 8
1539, 9
1540, 9
1541, 8
1542, 8
1543, 9
1544, 8
1545, 8
1546, 8
1547, 9
1548, 9
1549, 8
1550, 8
1551, 9
1552, 9
1553, 8
1554, 7
1555, 7
1556, 9
1557, 8
1558, 8
1559, 8
1560, 9
1561, 9
1562, 7
1563, 8
1564, 9
1565, 9
1566, 8
1567, 8
1568, 8
1569, 9
1570, 8
1571, 7
1572, 7
1573, 9
1574, 9
1575, 8
1576, 8
1577, 8
1578, 9
1579, 8
1580, 8
1581, 9
1582, 8
1583, 8
1584, 8
1585, 8
1586, 9
1587, 8
1588, 9
1589, 8
1590, 9
1591, 9
1592, 8
1593, 8
1594, 9
1595, 9
1596, 7
1597, 8
1598, 8
1599, 9
1600, 8
1601, 8
1602, 8
1603, 10
1604, 8
1605, 8
1606, 8
1607, 9
1608, 8
1609, 8
1610, 8
1611, 8
1612, 9
1613, 8
1614, 8
1615, 8
1616, 9
1617, 8
1618, 8
1619, 9
1620, 8
1621, 8
1622, 8
1623, 9
1624, 9
1625, 8
1626, 8
1627, 9
1628, 8
1629, 9
1630, 9
1631, 9
1632, 8
1633, 8
1634, 9
1635, 9
1636, 8
1637, 9
1638, 8
1639, 9
1640, 9
1641, 9
1642, 8
1643, 8
1644, 9
1645, 10
1646, 8
1647, 9
1648, 9
1649, 9
1650, 8
1651, 8
1652, 8
1653, 9
1654, 9
1655, 8
1656, 8
1657, 9
1658, 9
1659, 9
1660, 8
1661, 8
1662, 9
1663, 9
1664, 10
1665, 9
1666, 8
1667, 9
1668, 8
1669, 8
1670, 9
1671, 9
1672, 9
1673, 9
1674, 9
1675, 8
1676, 9
1677, 10
1678, 8
1679, 8
1680, 10
1681, 10
1682, 8
1683, 8
1684, 9
1685, 9
1686, 9
1687, 9
1688, 10
1689, 8
1690, 8
1691, 9
1692, 10
1693, 8
1694, 8
1695, 9
1696, 9
1697, 9
1698, 9
1699, 9
1700, 9
1701, 8
1702, 8
1703, 9
1704, 10
1705, 10
1706, 8
1707, 8
1708, 9
1709, 9
1710, 9
1711, 10
1712, 9
1713, 9
1714, 8
1715, 9
1716, 10
1717, 9
1718, 8
1719, 8
1720, 9
1721, 9
1722, 9
1723, 9
1724, 10
1725, 10
1726, 9
1727, 9
1728, 10
1729, 9
1730, 8
1731, 8
1732, 9
1733, 8
1734, 8
1735, 8
1736, 9
1737, 8
1738, 9
1739, 9
1740, 10
1741, 9
1742, 9
1743, 9
1744, 10
1745, 9
1746, 9
1747, 9
1748, 10
1749, 9
1750, 9
1751, 9
1752, 10
1753, 9
1754, 8
1755, 9
1756, 8
1757, 9
1758, 9
1759, 10
1760, 9
1761, 9
1762, 9
1763, 10
1764, 9
1765, 9
1766, 9
1767, 10
1768, 9
1769, 8
1770, 8
1771, 9
1772, 10
1773, 9
1774, 9
1775, 10
1776, 10
1777, 9
1778, 9
1779, 10
1780, 10
1781, 9
1782, 9
1783, 9
1784, 10
1785, 9
1786, 9
1787, 10
1788, 10
1789, 9
1790, 9
1791, 10
1792, 10
1793, 9
1794, 9
1795, 10
1796, 10
1797, 9
1798, 9
1799, 9
1800, 10
1801, 9
1802, 9
1803, 9
1804, 9
1805, 9
1806, 9
1807, 9
1808, 10
1809, 9
1810, 9
1811, 10
1812, 9
1813, 9
1814, 9
1815, 9
1816, 11
1817, 9
1818, 9
1819, 8
1820, 10
1821, 10
1822, 9
1823, 9
1824, 10
1825, 10
1826, 9
1827, 9
1828, 9
1829, 10
1830, 10
1831, 9
1832, 9
1833, 9
1834, 11
1835, 10
1836, 9
1837, 9
1838, 10
1839, 10
1840, 9
1841, 10
1842, 10
1843, 10
1844, 9
1845, 9
1846, 9
1847, 10
1848, 9
1849, 9
1850, 10
1851, 8
1852, 7
1853, 9
1854, 8
1855, 8
1856, 9
1857, 8
1858, 9
1859, 7
1860, 8
1861, 8
1862, 9
1863, 8
1864, 8
1865, 8
1866, 8
1867, 9
1868, 8
1869, 8
1870, 9
1871, 8
1872, 8
1873, 9
1874, 8
1875, 8
1876, 9
1877, 8
1878, 8
1879, 7
1880, 8
1881, 9
1882, 8
1883, 8
1884, 9
1885, 8
1886, 8
1887, 8
1888, 8
1889, 9
1890, 8
1891, 8
1892, 9
1893, 8
1894, 8
1895, 9
1896, 8
1897, 8
1898, 9
1899, 8
1900, 9
1901, 8
1902, 8
1903, 9
1904, 8
1905, 8
1906, 9
1907, 8
1908, 8
1909, 8
1910, 8
1911, 9
1912, 8
1913, 8
1914, 10
1915, 8
1916, 9
1917, 8
1918, 8
1919, 9
1920, 8
1921, 9
1922, 9
1923, 9
1924, 8
1925, 9
1926, 8
1927, 8
1928, 9
1929, 8
1930, 9
1931, 9
1932, 8
1933, 8
1934, 10
1935, 8
1936, 8
1937, 9
1938, 8
1939, 8
1940, 9
1941, 8
1942, 8
1943, 9
1944, 8
1945, 9
1946, 8
1947, 8
1948, 9
1949, 9
1950, 8
1951, 10
1952, 8
1953, 8
1954, 9
1955, 8
1956, 9
1957, 8
1958, 9
1959, 9
1960, 9
1961, 8
1962, 9
1963, 9
1964, 8
1965, 10
1966, 8
1967, 10
1968, 8
1969, 8
1970, 10
1971, 8
1972, 9
1973, 9
1974, 8
1975, 10
1976, 8
1977, 8
1978, 9
1979, 8
1980, 9
1981, 9
1982, 9
1983, 9
1984, 9
1985, 9
1986, 9
1987, 8
1988, 9
1989, 9
1990, 8
1991, 9
1992, 10
1993, 8
1994, 8
1995, 10
1996, 8
1997, 8
1998, 10
1999, 9
2000, 8
2001, 8
2002, 9
2003, 9
2004, 8
2005, 9
2006, 10
2007, 8
2008, 8
2009, 9
2010, 9
2011, 8
2012, 9
2013, 9
2014, 9
2015, 10
2016, 8
2017, 8
2018, 9
2019, 8
2020, 9
2021, 9
2022, 9
2023, 9
2024, 8
2025, 9
2026, 10
2027, 8
2028, 8
2029, 8
2030, 9
2031, 10
2032, 8
2033, 8
2034, 9
2035, 9
2036, 9
2037, 10
2038, 9
2039, 9
2040, 8
2041, 8
2042, 10
2043, 9
2044, 8
2045, 9
2046, 8
2047, 10
2048, 9
2049, 9
2050, 9
2051, 10
2052, 9
2053, 10
2054, 8
2055, 8
2056, 9
2057, 8
2058, 9
2059, 10
2060, 9
2061, 9
2062, 10
2063, 9
2064, 9
2065, 10
2066, 9
2067, 9
2068, 10
2069, 9
2070, 9
2071, 10
2072, 9
2073, 9
2074, 9
2075, 9
2076, 10
2077, 9
2078, 9
2079, 10
2080, 9
2081, 9
2082, 9
2083, 9
2084, 10
2085, 9
2086, 9
2087, 10
2088, 9
2089, 9
2090, 10
2091, 9
2092, 10
2093, 8
2094, 9
2095, 10
2096, 9
2097, 9
2098, 9
2099, 9
2100, 10
2101, 9
2102, 9
2103, 9
2104, 9
2105, 9
2106, 10
2107, 9
2108, 9
2109, 9
2110, 9
2111, 10
2112, 9
2113, 8
2114, 10
2115, 9
2116, 9
2117, 10
2118, 9
2119, 10
2120, 9
2121, 8
2122, 10
2123, 9
2124, 9
2125, 10
2126, 9
2127, 10
2128, 9
2129, 9
2130, 10
2131, 9
2132, 10
2133, 10
2134, 9
2135, 9
2136, 10
2137, 8
2138, 9
2139, 10
2140, 9
2141, 9
2142, 9
2143, 9
2144, 10
2145, 9
2146, 9
2147, 10
2148, 9
2149, 9
2150, 10
2151, 9
2152, 10
2153, 10
2154, 9
2155, 10
2156, 9
2157, 9
2158, 10
2159, 9
2160, 9
2161, 10
2162, 9
2163, 10
2164, 9
2165, 9
2166, 10
2167, 9
2168, 9
2169, 11
2170, 9
2171, 9
2172, 10
2173, 9
2174, 9
2175, 9
2176, 10
2177, 10
2178, 10
2179, 9
2180, 10
2181, 9
2182, 9
2183, 10
2184, 9
2185, 10
2186, 10
2187, 10
2188, 9
2189, 11
2190, 9
2191, 11
2192, 9
2193, 9
2194, 10
2195, 10
2196, 9
2197, 10
2198, 10
2199, 9
2200, 11
2201, 9
2202, 10
2203, 10
2204, 9
2205, 9
2206, 10
2207, 9
2208, 9
2209, 11
2210, 9
2211, 11
2212, 9
2213, 9
2214, 11
2215, 9
2216, 10
2217, 10
2218, 9
2219, 10
2220, 10
2221, 10
2222, 10
2223, 9
2224, 10
2225, 10
2226, 9
2227, 10
2228, 10
2229, 10
2230, 9
2231, 10
2232, 10
2233, 9
2234, 10
2235, 10
2236, 9
2237, 10
2238, 10
2239, 10
2240, 9
2241, 10
2242, 11
2243, 9
2244, 9
2245, 11
2246, 9
2247, 9
2248, 11
2249, 9
2250, 9
2251, 11
2252, 10
2253, 10
2254, 9
2255, 10
2256, 11
2257, 10
2258, 10
2259, 10
2260, 9
2261, 10
2262, 11
2263, 9
2264, 10
2265, 10
2266, 10
2267, 10
2268, 9
2269, 10
2270, 11
2271, 9
2272, 9
2273, 11
2274, 10
2275, 10
2276, 11
2277, 10
2278, 9
2279, 10
2280, 9
2281, 11
2282, 10
2283, 10
2284, 11
2285, 10
2286, 9
2287, 11
2288, 9
2289, 9
2290, 10
2291, 9
2292, 9
2293, 10
2294, 9
2295, 11
2296, 10
2297, 10
2298, 11
2299, 9
2300, 9
2301, 10
2302, 9
2303, 9
2304, 10
2305, 9
2306, 9
2307, 10
2308, 10
2309, 10
2310, 11
2311, 10
2312, 10
2313, 11
2314, 10
2315, 10
2316, 11
2317, 10
2318, 10
2319, 11
2320, 10
2321, 10
2322, 9
2323, 10
2324, 11
2325, 10
2326, 10
2327, 11
2328, 10
2329, 11
2330, 11
2331, 9
2332, 9
2333, 10
2334, 10
2335, 11
2336, 10
2337, 10
2338, 11
2339, 10
2340, 10
2341, 11
2342, 10
2343, 10
2344, 11
2345, 10
2346, 10
2347, 10
2348, 9
2349, 11
2350, 10
2351, 10
2352, 11
2353, 10
2354, 10
2355, 10
2356, 10
2357, 10
2358, 10
2359, 10
2360, 11
2361, 11
2362, 10
2363, 11
2364, 10
2365, 10
2366, 11
2367, 9
2368, 11
2369, 13
2370, 10
2371, 10
2372, 11
2373, 11
2374, 12
2375, 13
2376, 14
2377, 12
2378, 10
2379, 10
2380, 10
2381, 10
2382, 10
2383, 11
2384, 10
2385, 10
2386, 10
2387, 10
2388, 11
2389, 10
2390, 10
2391, 11
2392, 10
2393, 10
2394, 11
2395, 10
2396, 10
2397, 10
2398, 10
2399, 12
2400, 10
2401, 10
2402, 11
2403, 10
2404, 10
2405, 11
2406, 10
2407, 10
2408, 11
2409, 10
2410, 10
2411, 11
2412, 10
2413, 11
2414, 10
2415, 10
2416, 12
2417, 10
2418, 10
2419, 11
2420, 10
2421, 11
2422, 11
2423, 10
2424, 11
2425, 10
2426, 11
2427, 11
2428, 11
2429, 10
2430, 12
2431, 10
2432, 11
2433, 11
2434, 11
2435, 10
2436, 11
2437, 10
2438, 10
2439, 12
2440, 10
2441, 11
2442, 10
2443, 10
2444, 12
2445, 10
2446, 11
2447, 11
2448, 11
2449, 10
2450, 12
2451, 10
2452, 11
2453, 11
2454, 10
2455, 11
2456, 11
2457, 10
2458, 11
2459, 10
2460, 11
2461, 10
2462, 12
2463, 10
2464, 10
2465, 12
2466, 10
2467, 11
2468, 11
2469, 10
2470, 12
2471, 10
2472, 10
2473, 11
2474, 11
2475, 10
2476, 11
2477, 11
2478, 11
2479, 12
2480, 10
2481, 11
2482, 12
2483, 10
2484, 11
2485, 12
